Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts)
702.834,9.62,-0.5,11.62,-11.38,9.19,1,2.25,4.38
703.279,12.62,29.5,18.62,26.62,30.19,5,24.25,28.38
703.724,-8.38,-7.5,-7.38,1.62,-6.81,6,13.25,-10.62
704.168,-8.38,-15.5,-1.38,-7.38,7.19,-14,3.25,-11.62
704.613,-6.38,1.5,-1.38,-18.38,1.19,-8,-19.75,-2.62
705.058,12.62,9.5,8.62,22.62,16.19,2,11.25,17.38
705.502,-1.38,5.5,-14.38,5.62,1.19,3,11.25,-15.62
705.947,-7.38,-30.5,-14.38,-9.38,-14.81,-10,-8.75,-14.62
706.391,-18.38,0.5,-18.38,-9.38,-10.81,-22,-30.75,-13.62
706.836,4.62,12.5,5.62,4.62,36.19,-4,2.25,14.38
707.28,4.62,12.5,2.62,2.62,-0.81,1,-22.75,0.38
707.725,7.62,-7.5,4.62,-0.38,7.19,4,-1.75,-4.62
708.169,2.62,-13.5,11.62,-16.38,-0.81,-5,-13.75,-11.62
708.614,-2.38,-10.5,-4.38,8.62,-2.81,1,-2.75,-15.62
709.058,-9.38,9.5,-10.38,11.62,2.19,3,3.25,10.38
709.502,9.62,-9.5,12.62,0.62,6.19,12,-6.75,-5.62
709.947,-14.38,-20.5,5.62,-18.38,-17.81,-32,-29.75,-15.62
710.391,-13.38,-19.5,-21.38,-22.38,-8.81,-14,-22.75,-15.62
710.835,-3.38,6.5,-2.38,18.62,6.19,2,0.25,1.38
711.28,-6.38,2.5,2.62,-1.38,0.19,-9,-1.75,-6.62
711.724,-20.38,-24.5,0.62,-5.38,-13.81,-7,-13.75,-10.62
712.168,1.62,12.5,10.62,0.62,17.19,-8,7.25,11.38
712.613,17.62,14.5,30.62,20.62,17.19,12,20.25,18.38
713.057,-1.38,5.5,10.62,-7.38,-14.81,-2,0.25,-6.62
713.501,-12.38,-29.5,-24.38,-13.38,-17.81,-32,-27.75,-25.62
713.945,27.62,6.5,4.62,9.62,16.19,13,13.25,16.38
714.389,22.62,9.5,13.62,14.62,6.19,15,23.25,9.38
714.833,27.62,15.5,9.62,20.62,8.19,12,11.25,1.38
715.277,13.62,-20.5,-12.38,-8.38,-2.81,-9,-17.75,-10.62
715.722,20.62,5.5,14.62,-3.38,5.19,5,-9.75,1.38
716.166,16.62,6.5,6.62,8.62,1.19,-6,-13.75,11.38
716.61,12.62,12.5,0.62,22.62,10.19,9,13.25,0.38
717.054,-0.38,0.5,7.62,-0.38,4.19,-11,-2.75,-0.62
717.498,15.62,16.5,19.62,1.62,10.19,3,-4.75,8.38
717.942,13.62,4.5,6.62,16.62,31.19,-3,18.25,11.38
718.385,1.62,-8.5,-6.38,0.62,-25.81,13,2.25,-14.62
718.829,1.62,-12.5,9.62,9.62,-10.81,-7,-4.75,-11.62
719.273,-11.38,-10.5,2.62,-14.38,-14.81,-16,-21.75,0.38
719.717,10.62,11.5,4.62,2.62,17.19,20,9.25,9.38
720.161,17.62,23.5,-0.38,22.62,2.19,25,24.25,7.38
720.605,-3.38,-5.5,-7.38,15.62,0.19,6,1.25,2.38
721.049,11.62,-9.5,14.62,9.62,10.19,-4,-1.75,2.38
721.492,-8.38,-2.5,-7.38,-7.38,3.19,-9,-4.75,11.38
721.936,18.62,24.5,15.62,16.62,21.19,11,20.25,16.38
722.38,16.62,4.5,8.62,4.62,4.19,5,-9.75,-0.62
722.824,9.62,1.5,3.62,-6.38,3.19,-12,-2.75,-1.62
723.267,0.62,-6.5,4.62,-5.38,-1.81,3,-0.75,-0.62
723.711,0.62,-0.5,10.62,10.62,16.19,1,15.25,-5.62
724.155,8.62,-6.5,6.62,4.62,4.19,-5,-6.75,2.38
724.598,7.62,7.5,-5.38,5.62,13.19,1,-3.75,3.38
725.042,-5.38,1.5,-0.38,4.62,13.19,3,-3.75,9.38
725.485,3.62,29.5,11.62,28.62,15.19,22,16.25,-0.62
725.929,12.62,4.5,16.62,7.62,-0.81,3,17.25,-1.62
726.372,-4.38,-8.5,5.62,-1.38,3.19,1,-8.75,1.38
726.816,14.62,6.5,10.62,22.62,26.19,15,19.25,24.38
727.259,9.62,20.5,9.62,19.62,18.19,21,25.25,15.38
727.703,10.62,12.5,12.62,19.62,11.19,11,18.25,-3.62
728.146,9.62,-0.5,11.62,21.62,10.19,2,6.25,11.38
728.59,-14.38,-0.5,-0.38,5.62,3.19,-3,0.25,-2.62
729.033,21.62,20.5,19.62,16.62,11.19,29,18.25,15.38
729.476,0.62,-6.5,2.62,2.62,-0.81,14,-8.75,5.38
729.92,16.62,-3.5,1.62,0.62,18.19,-11,2.25,0.38
730.363,21.62,11.5,14.62,14.62,25.19,11,0.25,10.38
730.806,-1.38,4.5,6.62,10.62,31.19,-15,10.25,-3.62
731.25,28.62,13.5,21.62,21.62,20.19,8,18.25,19.38
731.693,9.62,-0.5,7.62,-1.38,11.19,6,-0.75,9.38
732.136,-4.38,-22.5,0.62,-27.38,-17.81,-22,-29.75,-7.62
732.579,6.62,7.5,-6.38,3.62,8.19,0,10.25,8.38
733.023,-3.38,-9.5,-6.38,-0.38,-16.81,-3,-13.75,-29.62
733.466,23.62,6.5,1.62,1.62,17.19,-15,0.25,10.38
733.909,21.62,7.5,11.62,12.62,24.19,-6,24.25,8.38
734.352,-19.38,-14.5,-13.38,-3.38,-18.81,-6,-9.75,-17.62
734.795,-4.38,-12.5,-0.38,-1.38,1.19,1,-7.75,-3.62
735.238,10.62,9.5,23.62,20.62,3.19,12,11.25,2.38
735.681,-22.38,-18.5,4.62,-18.38,-11.81,-18,-17.75,3.38
736.124,2.62,6.5,15.62,10.62,15.19,20,10.25,1.38
736.567,-0.38,0.5,-0.38,14.62,0.19,18,4.25,-6.62
737.01,7.62,2.5,11.62,14.62,-4.81,16,-17.75,-2.62
737.453,31.62,6.5,11.62,9.62,4.19,4,7.25,13.38
737.896,-14.38,1.5,-14.38,0.62,1.19,-6,0.25,-1.62
738.339,12.62,6.5,12.62,15.62,22.19,15,24.25,3.38
738.782,19.62,0.5,19.62,31.62,18.19,6,7.25,19.38
739.225,13.62,3.5,-1.38,-9.38,2.19,-12,3.25,10.38
739.668,-9.38,-12.5,-5.38,-8.38,1.19,-8,-20.75,-13.62
740.111,-14.38,-0.5,-19.38,-6.38,-8.81,-17,-6.75,-2.62
740.553,-0.38,-8.5,2.62,4.62,-7.81,4,2.25,-10.62
740.996,26.62,5.5,8.62,16.62,14.19,9,16.25,17.38
741.439,4.62,7.5,1.62,10.62,1.19,4,1.25,19.38
741.882,11.62,16.5,9.62,21.62,8.19,13,4.25,10.38
742.325,29.62,9.5,17.62,31.62,11.19,29,10.25,19.38
742.767,8.62,-1.5,13.62,12.62,10.19,9,2.25,9.38
743.21,-6.38,-12.5,1.62,0.62,2.19,0,-10.75,6.38
743.653,7.62,-0.5,-2.38,11.62,19.19,9,6.25,2.38
744.095,11.62,23.5,1.62,32.62,23.19,8,18.25,32.38
744.538,5.62,4.5,-7.38,-1.38,-2.81,-6,-12.75,3.38
744.98,-12.38,-16.5,-22.38,-30.38,0.19,-7,-1.75,-10.62
745.423,-4.38,16.5,-12.38,9.62,14.19,14,5.25,8.38
745.866,2.62,-4.5,2.62,5.62,4.19,-1,-10.75,-5.62
746.308,4.62,-0.5,10.62,-11.38,-5.81,-7,-4.75,-4.62
746.751,2.62,-9.5,-13.38,-22.38,-12.81,-11,-7.75,-0.62
747.193,-6.38,9.5,6.62,16.62,6.19,2,9.25,1.38
747.635,18.62,10.5,21.62,32.62,8.19,23,7.25,0.38
748.078,8.62,-22.5,-2.38,9.62,-18.81,0,1.25,7.38
748.52,-6.38,-14.5,-1.38,-9.38,-10.81,-30,-3.75,-26.62
748.963,-3.38,-5.5,-23.38,-1.38,6.19,0,-11.75,-11.62
749.405,12.62,11.5,8.62,15.62,6.19,13,-6.75,3.38
749.847,-3.38,-15.5,-9.38,-10.38,-4.81,-15,-5.75,-12.62
750.29,10.62,-8.5,-2.38,-5.38,12.19,-4,0.25,-9.62
750.732,-32.38,-18.5,-20.38,-32.38,-20.81,-21,-17.75,-39.62
751.174,8.62,15.5,8.62,11.62,5.19,15,1.25,-5.62
751.617,15.62,8.5,22.62,17.62,8.19,8,-0.75,15.38
752.059,-4.38,-13.5,2.62,-1.38,-2.81,-5,-6.75,7.38
752.501,-15.38,-12.5,-4.38,6.62,3.19,-12,4.25,-1.62
752.943,5.62,5.5,2.62,1.62,7.19,14,5.25,-10.62
753.385,-1.38,-4.5,-1.38,5.62,9.19,-7,2.25,8.38
753.828,13.62,-8.5,6.62,3.62,3.19,-5,-9.75,4.38
754.27,-17.38,5.5,-0.38,5.62,12.19,2,-3.75,-7.62
754.712,3.62,3.5,-6.38,6.62,8.19,7,1.25,8.38
755.154,2.62,-2.5,-8.38,-2.38,-7.81,1,-6.75,-1.62
755.596,4.62,0.5,9.62,-6.38,1.19,3,-4.75,-3.62
756.038,5.62,12.5,4.62,16.62,3.19,14,6.25,-0.62
756.48,9.62,2.5,7.62,12.62,2.19,5,-0.75,12.38
756.922,31.62,15.5,34.62,30.62,12.19,21,18.25,32.38
757.364,9.62,10.5,3.62,3.62,-7.81,8,0.25,1.38
757.806,-4.38,1.5,-11.38,-19.38,-4.81,0,-7.75,-17.62
758.248,-8.38,3.5,-2.38,7.62,20.19,-3,-1.75,-17.62
758.69,7.62,10.5,14.62,26.62,11.19,4,8.25,11.38
759.132,10.62,2.5,19.62,2.62,9.19,-1,4.25,2.38
759.574,-14.38,10.5,-1.38,-8.38,3.19,-11,1.25,4.38
760.016,-25.38,-13.5,-4.38,-3.38,-7.81,-5,-8.75,-20.62
760.457,10.62,-13.5,7.62,5.62,17.19,13,-5.75,12.38
760.899,15.62,1.5,11.62,2.62,3.19,12,-2.75,-1.62
761.341,20.62,12.5,27.62,13.62,15.19,20,17.25,15.38
761.783,2.62,4.5,-14.38,0.62,1.19,-6,2.25,-10.62
762.224,2.62,-11.5,-6.38,0.62,-3.81,1,-24.75,-3.62
762.666,6.62,2.5,5.62,10.62,-2.81,-2,-22.75,10.38
763.108,0.62,-6.5,1.62,2.62,6.19,3,15.25,4.38
763.55,-19.38,-17.5,-25.38,-8.38,-18.81,-22,-14.75,-37.62
763.991,0.62,-10.5,-14.38,4.62,-17.81,-15,-17.75,-3.62
764.433,20.62,17.5,24.62,22.62,-5.81,-5,-1.75,20.38
764.874,-3.38,-4.5,-1.38,-11.38,16.19,7,-5.75,6.38
765.316,2.62,22.5,0.62,7.62,24.19,2,9.25,11.38
765.758,-20.38,-7.5,-2.38,-1.38,-6.81,-22,-8.75,-21.62
766.199,13.62,12.5,10.62,21.62,7.19,0,8.25,16.38
766.641,8.62,2.5,8.62,-1.38,1.19,12,5.25,-3.62
767.082,-12.38,-3.5,-9.38,-19.38,-15.81,-10,-14.75,-23.62
767.524,-15.38,-7.5,-6.38,-9.38,0.19,0,-18.75,-13.62
767.965,-5.38,2.5,8.62,0.62,-0.81,-6,4.25,-2.62
768.407,16.62,8.5,10.62,-4.38,5.19,-5,7.25,6.38
768.848,-9.38,-0.5,6.62,-7.38,10.19,0,11.25,-4.62
769.289,10.62,-1.5,8.62,-8.38,2.19,12,1.25,-20.62
769.731,0.62,6.5,10.62,13.62,-7.81,-3,-3.75,4.38
770.172,11.62,-1.5,3.62,17.62,-5.81,10,14.25,18.38
770.613,-6.38,-18.5,-22.38,2.62,-21.81,-5,-8.75,-10.62
771.055,8.62,2.5,8.62,25.62,6.19,9,-7.75,8.38
771.496,-8.38,-12.5,-9.38,1.62,-20.81,-3,-5.75,-3.62
771.937,-8.38,-14.5,4.62,-6.38,-0.81,-15,-14.75,-0.62
772.379,-4.38,-6.5,0.62,10.62,13.19,-1,-6.75,-4.62
772.82,-26.38,-26.5,-5.38,-19.38,4.19,-6,-6.75,-10.62
773.261,13.62,-10.5,-0.38,13.62,11.19,0,-10.75,7.38
773.702,20.62,8.5,24.62,7.62,-4.81,9,4.25,6.38
774.143,5.62,-2.5,0.62,-10.38,1.19,2,-4.75,-16.62
774.584,-0.38,12.5,-0.38,10.62,0.19,6,-21.75,-17.62
775.026,17.62,3.5,13.62,24.62,5.19,15,4.25,5.38
775.467,-2.38,-2.5,6.62,-0.38,-4.81,-14,-1.75,2.38
775.908,-4.38,-2.5,-0.38,-8.38,-9.81,-7,4.25,12.38
776.349,-14.38,-7.5,-4.38,-8.38,-11.81,-4,-25.75,-11.62
776.79,7.62,-0.5,4.62,9.62,3.19,-5,-6.75,15.38
777.231,23.62,3.5,12.62,31.62,11.19,1,3.25,14.38
777.672,-10.38,-11.5,8.62,-9.38,6.19,-7,2.25,-14.62
778.113,-11.38,5.5,-12.38,15.62,-3.81,-1,-9.75,-12.62
778.554,-2.38,-26.5,-6.38,-2.38,-26.81,-8,-11.75,-9.62
778.995,16.62,5.5,14.62,20.62,16.19,8,7.25,10.38
779.436,11.62,-0.5,15.62,11.62,13.19,3,4.25,3.38
779.876,-24.38,0.5,2.62,0.62,9.19,4,-14.75,-10.62
780.317,-6.38,-17.5,-27.38,1.62,3.19,-11,-30.75,-7.62
780.758,-6.38,-20.5,-1.38,5.62,-15.81,-25,-15.75,-5.62
781.199,7.62,-7.5,11.62,1.62,-5.81,2,-1.75,-4.62
781.64,-0.38,11.5,-0.38,-7.38,-3.81,-14,-5.75,3.38
782.081,2.62,-19.5,-5.38,-1.38,-11.81,-12,-21.75,-9.62
782.521,-5.38,2.5,9.62,-1.38,8.19,1,10.25,16.38
782.962,8.62,7.5,17.62,21.62,3.19,2,2.25,12.38
783.403,-3.38,-5.5,0.62,-7.38,-2.81,4,10.25,-15.62
783.843,3.62,6.5,14.62,9.62,15.19,7,8.25,0.38
784.284,6.62,-11.5,20.62,12.62,5.19,-17,-0.75,-2.62
784.725,16.62,-9.5,18.62,-3.38,5.19,1,9.25,-0.62
785.165,3.62,12.5,4.62,17.62,16.19,18,15.25,-5.62
785.606,-16.38,-8.5,-3.38,-10.38,-6.81,-2,-16.75,-19.62
786.047,3.62,-0.5,1.62,10.62,-0.81,-6,-11.75,5.38
786.487,-8.38,-4.5,-3.38,6.62,0.19,-2,-6.75,-5.62
786.928,-15.38,4.5,-1.38,4.62,-2.81,-6,1.25,-7.62
787.368,-11.38,-27.5,-18.38,-24.38,-19.81,-20,-26.75,-27.62
787.809,20.62,7.5,21.62,20.62,10.19,-3,5.25,6.38
788.249,1.62,-2.5,16.62,-10.38,-8.81,-14,1.25,-3.62
788.69,18.62,12.5,30.62,7.62,9.19,12,12.25,4.38
789.13,-6.38,-4.5,0.62,-7.38,12.19,-8,11.25,-5.62
789.571,14.62,2.5,-1.38,11.62,3.19,3,-5.75,0.38
790.011,-15.38,-24.5,-2.38,-3.38,-17.81,-14,-11.75,-17.62
790.451,9.62,9.5,6.62,9.62,-0.81,2,22.25,-15.62
790.892,-2.38,10.5,-9.38,7.62,11.19,4,-12.75,5.38
791.332,-4.38,-15.5,-9.38,1.62,-4.81,-18,-10.75,-3.62
791.772,1.62,-17.5,-3.38,-5.38,-4.81,-12,-13.75,-8.62
792.213,8.62,14.5,9.62,-2.38,7.19,10,6.25,3.38
792.653,-5.38,-4.5,-7.38,-11.38,7.19,4,-3.75,-15.62
793.093,-11.38,-19.5,-18.38,14.62,-8.81,-21,3.25,2.38
793.533,22.62,-3.5,-0.38,11.62,-5.81,2,0.25,0.38
793.974,2.62,12.5,10.62,3.62,5.19,-3,14.25,4.38
794.414,16.62,13.5,4.62,12.62,19.19,4,5.25,6.38
794.854,-0.38,-32.5,-6.38,4.62,-10.81,-4,-24.75,-3.62
795.294,10.62,6.5,20.62,8.62,13.19,-1,7.25,17.38
795.734,7.62,-3.5,6.62,-8.38,0.19,-8,11.25,-15.62
796.174,19.62,13.5,14.62,17.62,12.19,15,9.25,-4.62
796.614,12.62,10.5,-1.38,13.62,17.19,3,5.25,13.38
797.054,16.62,-1.5,0.62,16.62,5.19,-2,-13.75,1.38
797.494,-0.38,10.5,1.62,16.62,20.19,20,16.25,-6.62
797.934,-0.38,0.5,13.62,5.62,17.19,2,0.25,7.38
798.374,12.62,0.5,2.62,3.62,3.19,-9,2.25,15.38
798.814,6.62,-12.5,-3.38,-10.38,-3.81,-28,-8.75,-4.62
799.254,31.62,12.5,-2.38,-0.38,8.19,-9,5.25,9.38
799.694,9.62,11.5,8.62,4.62,6.19,22,5.25,9.38
800.134,-1.38,-12.5,-20.38,-2.38,5.19,-4,-21.75,-7.62
800.574,11.62,0.5,-1.38,10.62,7.19,2,14.25,11.38
801.014,0.62,6.5,-1.38,2.62,13.19,-5,4.25,-18.62
801.454,-4.38,12.5,-9.38,11.62,2.19,16,1.25,6.38
801.894,5.62,-4.5,-8.38,-15.38,1.19,10,-12.75,-1.62
802.334,0.62,-5.5,-3.38,5.62,1.19,-18,4.25,-5.62
802.773,31.62,16.5,35.62,38.62,17.19,42,26.25,22.38
803.213,4.62,12.5,21.62,10.62,8.19,27,9.25,3.38
803.653,-1.38,0.5,-9.38,-4.38,-4.81,-3,-23.75,-28.62
804.093,15.62,-3.5,2.62,17.62,19.19,4,-6.75,0.38
804.532,12.62,10.5,11.62,14.62,7.19,0,19.25,9.38
804.972,1.62,6.5,8.62,-12.38,0.19,-6,1.25,9.38
805.412,6.62,14.5,11.62,15.62,24.19,13,1.25,9.38
805.851,1.62,1.5,-6.38,-1.38,-10.81,-11,-7.75,-2.62
806.291,1.62,18.5,13.62,28.62,12.19,3,7.25,10.38
806.731,-16.38,3.5,6.62,-5.38,8.19,5,5.25,-4.62
807.17,-25.38,-44.5,-27.38,-24.38,-18.81,-16,-27.75,-18.62
807.61,-4.38,-12.5,-18.38,-8.38,-12.81,-11,-15.75,-18.62
808.049,23.62,18.5,11.62,20.62,11.19,14,22.25,6.38
808.489,16.62,28.5,20.62,25.62,14.19,16,17.25,17.38
808.928,0.62,-1.5,-7.38,-5.38,-2.81,4,-14.75,-8.62
809.368,0.62,-11.5,-7.38,-17.38,-4.81,-13,-9.75,-21.62
809.807,-7.38,-6.5,-3.38,8.62,-22.81,-18,-20.75,-4.62
810.247,-5.38,-2.5,-7.38,-2.38,-0.81,3,7.25,-8.62
810.686,23.62,34.5,13.62,12.62,21.19,31,14.25,9.38
811.125,9.62,-3.5,6.62,12.62,17.19,6,3.25,25.38
811.565,-2.38,1.5,5.62,-3.38,0.19,-11,2.25,-4.62
812.004,-8.38,6.5,8.62,11.62,-5.81,7,-8.75,-5.62
812.444,4.62,20.5,12.62,1.62,15.19,18,9.25,2.38
812.883,19.62,-8.5,3.62,7.62,16.19,8,-5.75,5.38
813.322,8.62,-5.5,6.62,13.62,-12.81,-9,8.25,1.38
813.761,15.62,6.5,6.62,4.62,2.19,3,-4.75,-2.62
814.201,10.62,-1.5,-9.38,-13.38,-7.81,-3,-10.75,4.38
814.64,2.62,-15.5,-0.38,-1.38,3.19,-12,-6.75,-1.62
815.079,7.62,-2.5,6.62,5.62,5.19,-3,-5.75,11.38
815.518,24.62,26.5,4.62,2.62,-1.81,10,22.25,14.38
815.958,4.62,3.5,-3.38,0.62,7.19,0,7.25,-3.62
816.397,4.62,-7.5,-5.38,9.62,4.19,-1,11.25,-4.62
816.836,7.62,-15.5,-2.38,-1.38,-8.81,-2,-1.75,6.38
817.275,17.62,27.5,34.62,22.62,17.19,14,20.25,20.38
817.714,-20.38,-8.5,-6.38,-14.38,-1.81,-9,-33.75,-12.62
818.153,-6.38,-23.5,-12.38,-21.38,-7.81,-14,-0.75,-4.62
818.592,-9.38,-12.5,-17.38,-24.38,-2.81,-18,-27.75,-13.62
819.031,4.62,18.5,12.62,21.62,1.19,4,-1.75,-8.62
819.47,8.62,8.5,9.62,8.62,15.19,3,12.25,-1.62
819.909,0.62,9.5,-5.38,-3.38,15.19,3,-0.75,5.38
820.348,0.62,-10.5,-12.38,6.62,-3.81,-19,-27.75,-0.62
820.787,-8.38,-4.5,-8.38,11.62,-8.81,-8,4.25,-3.62
821.226,7.62,19.5,6.62,10.62,8.19,13,0.25,14.38
821.665,1.62,5.5,0.62,7.62,5.19,9,0.25,10.38
822.104,5.62,-9.5,5.62,-10.38,5.19,1,0.25,8.38
822.543,3.62,-0.5,15.62,6.62,-14.81,0,-0.75,-8.62
822.982,7.62,11.5,20.62,8.62,16.19,25,6.25,-0.62
823.42,9.62,4.5,5.62,18.62,15.19,11,-1.75,15.38
823.859,12.62,3.5,16.62,19.62,9.19,-7,5.25,18.38
824.298,12.62,3.5,5.62,7.62,-0.81,2,-2.75,-11.62
824.737,3.62,4.5,7.62,20.62,13.19,3,8.25,6.38
825.176,-3.38,11.5,0.62,1.62,20.19,6,5.25,14.38
825.614,1.62,8.5,15.62,-0.38,29.19,6,13.25,15.38
826.053,2.62,-7.5,0.62,7.62,4.19,2,1.25,4.38
826.492,6.62,-1.5,15.62,5.62,20.19,10,7.25,15.38
826.93,9.62,14.5,-14.38,6.62,13.19,4,4.25,14.38
827.369,0.62,4.5,4.62,6.62,13.19,2,3.25,20.38
827.808,12.62,5.5,16.62,16.62,7.19,-1,17.25,3.38
828.246,13.62,15.5,23.62,9.62,12.19,1,9.25,2.38
828.685,8.62,9.5,25.62,14.62,32.19,16,17.25,25.38
829.123,1.62,-13.5,-4.38,15.62,2.19,-9,-7.75,17.38
829.562,22.62,-9.5,-5.38,10.62,-15.81,-12,-0.75,-11.62
830,14.62,8.5,14.62,5.62,3.19,-2,0.25,6.38
830.439,0.62,17.5,9.62,15.62,7.19,9,16.25,2.38
830.877,2.62,-22.5,-0.38,-2.38,-8.81,-12,-4.75,2.38
831.316,5.62,-8.5,-1.38,-0.38,-4.81,-12,-9.75,-4.62
831.754,-10.38,-2.5,-3.38,2.62,-13.81,-4,-6.75,-15.62
832.193,-33.38,-14.5,-26.38,-6.38,-1.81,-3,-6.75,-8.62
832.631,15.62,15.5,12.62,15.62,22.19,18,21.25,5.38
833.07,10.62,-12.5,-1.38,-3.38,7.19,0,-3.75,-7.62
833.508,5.62,2.5,13.62,7.62,6.19,5,6.25,3.38
833.946,24.62,29.5,23.62,28.62,14.19,15,4.25,23.38
834.385,14.62,2.5,-0.38,9.62,6.19,12,4.25,3.38
834.823,4.62,3.5,-12.38,-0.38,14.19,-1,11.25,0.38
835.261,4.62,-4.5,-2.38,11.62,-1.81,8,2.25,-7.62
835.7,3.62,4.5,-9.38,8.62,14.19,13,-12.75,-15.62
836.138,-9.38,-15.5,-6.38,12.62,-2.81,-14,-12.75,6.38
836.576,21.62,-1.5,18.62,25.62,14.19,8,11.25,15.38
837.014,7.62,-3.5,24.62,2.62,-11.81,0,7.25,-9.62
837.452,-6.38,7.5,-4.38,-3.38,-11.81,-2,-4.75,-0.62
837.891,4.62,-12.5,-0.38,-2.38,5.19,11,1.25,3.38
838.329,19.62,15.5,6.62,9.62,23.19,11,7.25,-3.62
838.767,7.62,2.5,14.62,10.62,1.19,-1,-3.75,-6.62
839.205,11.62,18.5,13.62,30.62,8.19,15,15.25,6.38
839.643,12.62,6.5,5.62,4.62,8.19,4,9.25,-0.62
840.081,10.62,-9.5,10.62,13.62,14.19,-3,14.25,17.38
840.519,11.62,0.5,9.62,8.62,-0.81,-3,5.25,2.38
840.957,20.62,22.5,17.62,16.62,14.19,10,12.25,4.38
841.395,22.62,7.5,15.62,6.62,5.19,17,9.25,16.38
841.833,-5.38,-7.5,-3.38,-17.38,3.19,-7,4.25,-17.62
842.271,1.62,-12.5,-3.38,-3.38,-2.81,7,-7.75,-1.62
842.709,6.62,17.5,18.62,11.62,28.19,4,7.25,7.38
843.147,-11.38,-1.5,-7.38,-0.38,-2.81,-15,-13.75,-2.62
843.585,-13.38,-20.5,-12.38,-0.38,-9.81,-4,-0.75,7.38
844.023,-13.38,-14.5,-9.38,5.62,15.19,-8,15.25,-6.62
844.461,-1.38,12.5,10.62,17.62,2.19,18,-2.75,-6.62
844.899,10.62,-1.5,-0.38,-2.38,6.19,11,-10.75,0.38
845.336,-1.38,-1.5,15.62,14.62,12.19,-2,5.25,17.38
845.774,21.62,10.5,0.62,8.62,18.19,18,25.25,15.38
846.212,9.62,9.5,8.62,3.62,-12.81,18,1.25,2.38
846.65,29.62,23.5,19.62,17.62,29.19,24,16.25,29.38
847.088,8.62,5.5,1.62,-0.38,16.19,18,7.25,4.38
847.525,8.62,12.5,17.62,-5.38,13.19,7,11.25,7.38
847.963,1.62,-6.5,-14.38,-5.38,-4.81,4,-13.75,-5.62
848.401,19.62,12.5,14.62,11.62,36.19,22,6.25,18.38
848.838,11.62,11.5,12.62,12.62,26.19,-3,6.25,4.38
849.276,32.62,-0.5,12.62,20.62,12.19,2,15.25,11.38
849.714,-16.38,-18.5,-17.38,-2.38,-7.81,-6,-13.75,-3.62
850.151,0.62,13.5,0.62,4.62,0.19,-3,-10.75,-4.62
850.589,4.62,3.5,6.62,14.62,20.19,-4,-12.75,-2.62
851.026,0.62,-6.5,1.62,-8.38,15.19,-17,-2.75,-1.62
851.464,-0.38,3.5,8.62,22.62,-0.81,4,-2.75,1.38
851.902,16.62,17.5,-2.38,21.62,14.19,19,1.25,4.38
852.339,-14.38,-5.5,-22.38,-10.38,-1.81,-16,-8.75,0.38
852.777,3.62,-6.5,-2.38,0.62,9.19,1,5.25,1.38
853.214,10.62,-1.5,-1.38,-5.38,-3.81,12,3.25,5.38
853.651,-14.38,-9.5,-7.38,4.62,6.19,8,-5.75,0.38
854.089,4.62,-9.5,-10.38,-4.38,-5.81,-18,-15.75,-10.62
854.526,4.62,1.5,20.62,13.62,8.19,-9,12.25,11.38
854.964,5.62,-7.5,14.62,11.62,-13.81,-4,-0.75,7.38
855.401,2.62,17.5,12.62,8.62,-1.81,27,24.25,16.38
855.838,-6.38,2.5,-18.38,-12.38,-17.81,-16,-13.75,-15.62
856.276,32.62,12.5,10.62,16.62,21.19,13,1.25,16.38
856.713,13.62,4.5,18.62,5.62,15.19,7,7.25,7.38
857.15,-6.38,0.5,3.62,-5.38,-33.81,-17,-26.75,-10.62
857.588,6.62,16.5,17.62,5.62,-0.81,6,3.25,9.38
858.025,4.62,-7.5,9.62,0.62,-6.81,-12,-3.75,4.38
858.462,-10.38,-7.5,-5.38,1.62,6.19,-24,-0.75,-24.62
858.899,3.62,8.5,-0.38,6.62,17.19,1,-6.75,-13.62
859.337,-14.38,-11.5,-21.38,-2.38,-10.81,-5,-19.75,-10.62
859.774,9.62,4.5,-1.38,10.62,24.19,9,5.25,21.38
860.211,6.62,3.5,-1.38,-4.38,25.19,2,7.25,-13.62
860.648,-6.38,-0.5,8.62,0.62,-14.81,2,-9.75,-11.62
861.085,-2.38,5.5,-8.38,-12.38,-7.81,7,-6.75,-19.62
861.522,5.62,-7.5,1.62,7.62,-0.81,-13,6.25,-3.62
861.959,6.62,4.5,0.62,-6.38,4.19,2,-15.75,-1.62
862.397,-24.38,-15.5,-16.38,-4.38,-25.81,-8,-18.75,-23.62
862.834,-4.38,-7.5,-17.38,-6.38,-2.81,4,-31.75,-8.62
863.271,9.62,-6.5,5.62,-5.38,13.19,-8,18.25,10.38
863.708,13.62,-3.5,-0.38,7.62,8.19,13,-1.75,-10.62
864.145,-13.38,-10.5,-0.38,8.62,1.19,-5,-11.75,0.38
864.582,-12.38,3.5,-11.38,-2.38,6.19,5,9.25,1.38
865.019,3.62,7.5,-6.38,10.62,24.19,-11,14.25,13.38
865.456,15.62,6.5,10.62,11.62,17.19,-3,5.25,11.38
865.892,-14.38,13.5,7.62,-0.38,-10.81,1,-0.75,-11.62
866.329,1.62,8.5,1.62,1.62,-1.81,-8,0.25,-2.62
