Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
895.994,-1.14,6.05,-1.99,5.82,-2.49,1.84,-8.02,7.5,-2.69,-2.46,-2.95,6.78,-1.24,9.55,2.84,2.24,4.85,2.21
896.429,0.86,2.45,0.01,5.82,-0.69,0.84,-8.02,6.3,-2.89,-3.86,-1.15,5.18,-0.24,10.55,3.04,5.64,6.25,1.21
896.865,1.06,0.25,-1.19,3.42,-0.69,0.44,-5.42,7.3,-1.89,-1.06,-4.75,6.18,2.36,6.35,7.04,1.84,3.05,2.21
897.301,1.66,3.45,0.81,2.82,-1.29,1.04,-6.62,4.5,-1.69,1.74,-5.75,4.18,3.96,6.95,6.84,2.24,1.65,1.61
897.736,-0.74,4.65,0.21,2.42,-2.29,-0.36,-4.82,3.9,2.71,2.74,-9.55,1.98,4.36,4.55,9.64,-1.36,1.65,-2.19
898.172,-1.54,3.45,1.41,-0.78,-2.49,-3.96,-6.02,2.5,5.71,2.74,-9.55,1.38,1.56,3.35,6.04,-1.56,4.45,-2.19
898.607,-0.14,7.65,4.81,3.42,0.91,-2.96,-0.82,6.5,6.71,2.74,-10.75,3.38,1.76,3.15,7.84,-2.56,3.25,1.81
899.043,1.06,8.05,2.01,5.42,-1.09,-4.76,-2.82,2.7,4.11,-0.26,-10.55,3.78,1.76,3.35,7.44,-1.16,-0.95,1.61
899.478,-1.14,7.25,-4.19,1.22,-2.69,-5.56,-7.22,0.9,3.71,-1.86,-8.75,6.58,0.96,2.15,6.44,-5.16,-1.55,-1.79
899.913,-2.34,6.65,-1.19,1.02,-2.29,-6.36,-6.22,-1.5,6.71,0.14,-8.15,8.38,0.36,5.75,3.44,-3.76,0.85,-0.39
900.349,-2.74,7.05,1.41,3.42,-2.49,-5.16,-2.62,-1.7,7.71,0.94,-6.55,11.38,1.16,6.75,3.44,-2.16,-2.95,2.41
900.784,-3.94,0.25,-3.79,-1.38,-6.09,-9.56,-7.82,-4.3,5.51,-1.26,-6.95,9.78,-2.04,1.55,1.04,-0.76,-3.15,-2.39
901.22,0.86,0.65,0.61,-2.58,-4.29,-7.36,-9.22,-3.7,7.51,0.74,-5.75,11.78,-0.44,3.35,-0.76,-0.76,2.05,-2.79
901.655,0.06,-1.15,1.81,-1.98,-2.89,-8.96,-8.62,-5.1,5.51,0.34,-6.75,7.78,-2.04,2.95,-1.96,-3.16,3.05,-0.79
902.09,1.66,-0.75,3.21,0.62,0.91,-5.76,-4.62,-0.7,6.71,-0.26,0.25,7.18,-2.44,3.95,1.44,-0.16,4.85,3.41
902.526,5.26,2.45,2.61,2.02,4.31,-3.76,-2.42,-1.5,5.51,2.54,5.45,6.38,0.56,7.15,7.04,3.24,6.65,3.01
902.961,9.46,7.65,5.01,5.22,4.91,4.04,-2.62,1.5,5.31,5.54,4.45,7.38,7.16,13.35,11.04,2.04,8.65,3.81
903.396,5.06,8.65,1.21,3.02,3.91,2.84,-0.82,1.5,6.91,5.74,4.85,5.38,3.36,13.95,10.64,-1.56,9.65,5.21
903.832,3.86,4.45,0.21,1.42,3.31,1.64,0.38,4.7,6.91,3.94,3.45,3.38,-0.24,10.75,6.44,-5.76,7.65,0.41
904.267,8.46,6.05,1.41,2.42,3.11,3.64,1.98,5.7,7.31,5.94,2.85,6.98,2.16,11.55,8.24,-3.96,5.65,-0.39
904.702,7.46,0.45,-1.39,-2.38,-2.49,3.04,-0.42,5.3,2.71,1.94,-6.15,8.18,-1.24,4.35,2.04,-7.76,1.85,-5.99
905.137,4.86,1.45,-0.59,-2.58,-0.69,3.64,0.98,3.9,3.91,3.34,-3.55,8.38,-4.44,2.75,-0.36,-7.36,2.65,-4.79
905.573,3.66,2.65,3.21,2.42,5.91,7.84,2.58,5.5,8.31,6.74,-2.35,11.78,-2.44,3.95,2.44,-2.96,3.25,-4.39
906.008,7.26,10.45,8.61,10.22,9.11,12.24,6.98,6.9,11.31,7.34,-0.15,18.58,-0.44,6.75,8.84,7.24,6.05,5.21
906.443,2.86,6.85,6.01,6.82,-0.09,7.84,-1.82,5.1,3.91,2.34,-8.55,10.98,-3.84,4.35,4.84,1.64,5.05,2.41
906.878,6.06,11.45,5.81,9.62,4.51,8.64,-3.62,7.5,7.11,3.94,-3.95,9.98,0.76,10.55,5.24,4.64,9.05,6.21
907.313,1.46,9.25,5.21,10.02,1.71,1.84,-3.22,4.1,8.71,1.94,-4.35,7.98,-0.24,8.95,5.44,4.64,7.85,4.01
907.748,3.26,5.25,6.01,8.82,-3.09,-1.56,-5.22,3.3,4.91,-5.66,-4.75,3.38,-1.64,5.35,5.44,5.44,1.25,3.41
908.183,3.26,2.25,1.01,-0.38,-9.29,-4.36,-8.62,1.5,0.11,-4.06,-7.55,1.38,-3.44,3.75,0.84,1.04,-2.75,-3.19
908.619,8.66,8.65,-0.39,0.42,-3.69,-1.36,-4.62,2.7,4.51,-1.86,-0.35,4.38,1.56,4.55,2.04,1.64,0.85,0.61
909.054,2.86,3.85,-2.99,-1.78,-6.29,-5.56,-8.42,-0.5,2.31,-4.46,-3.95,2.58,-6.04,-1.05,-0.16,-3.36,-3.55,-1.19
909.489,6.46,5.25,-1.39,-1.18,-1.49,0.04,-5.62,4.3,5.11,-4.06,-2.75,5.98,-4.84,2.35,2.24,-2.36,-2.75,4.01
909.924,6.46,8.25,-0.39,-0.98,-2.89,3.84,-4.42,6.7,5.11,0.54,-1.55,9.58,-3.64,3.95,4.24,-4.76,3.05,2.81
910.359,6.06,9.65,3.21,-0.78,3.11,4.04,-3.62,5.3,8.71,0.34,0.25,9.98,-0.44,6.55,7.64,-6.36,10.25,6.41
910.794,1.86,4.65,7.61,0.82,4.71,2.24,-4.42,5.1,10.11,1.54,0.05,7.18,-1.64,6.15,2.04,-6.16,9.05,2.41
911.229,5.46,7.65,13.21,3.42,7.11,3.64,-0.62,8.9,13.31,1.54,5.05,8.58,2.96,9.75,5.64,0.04,13.05,2.41
911.664,9.46,6.45,13.81,4.42,4.51,-1.16,-3.02,8.5,7.11,-0.46,3.65,6.18,5.96,9.35,4.44,-0.76,8.85,0.01
912.099,10.26,5.85,9.21,2.22,5.11,-4.36,-5.02,8.7,4.71,-1.46,1.25,2.18,6.56,8.55,2.24,0.04,10.45,-0.99
912.533,6.86,0.85,1.81,-0.18,-0.09,-8.16,-9.62,4.3,0.71,-6.46,-3.95,-3.62,1.36,4.55,-3.56,-2.96,5.25,-7.59
912.968,6.06,-1.75,-1.99,0.22,-2.09,-10.96,-6.62,4.3,0.11,-8.06,-4.95,1.38,1.56,1.75,0.64,-1.36,0.45,-5.59
913.403,6.26,-6.35,-3.59,-1.38,-4.09,-9.36,-6.02,2.3,-1.89,-8.46,-7.35,1.78,-1.44,0.35,3.44,-3.96,-0.15,-3.99
913.838,2.26,-7.55,-8.79,-4.58,-7.09,-5.56,-7.82,-1.7,0.91,-7.26,-8.15,-0.42,-5.84,-1.65,5.64,-3.36,3.25,-4.99
914.273,4.86,-2.95,-5.59,0.02,-4.89,-3.76,-5.42,-4.5,3.51,-6.06,-5.35,0.98,-8.44,2.55,3.84,-2.16,4.45,-1.59
914.708,10.06,-0.55,0.41,8.62,-0.29,0.44,0.38,2.3,9.91,-0.66,-0.35,4.38,-2.64,7.95,10.84,5.84,8.65,7.01
915.143,12.86,0.85,1.81,8.82,1.31,5.64,2.18,2.7,10.31,4.74,0.85,7.78,-2.24,9.55,12.44,8.04,11.45,6.61
915.577,11.46,2.45,-1.99,5.42,-0.29,4.84,-4.22,1.3,6.31,2.14,-2.95,4.38,-3.24,5.15,7.64,2.84,8.85,2.61
916.012,7.86,-0.95,-1.59,2.42,-1.29,-1.76,-6.62,-2.3,3.11,-1.46,-3.75,1.78,-4.64,-0.25,-1.56,-2.96,7.85,0.61
916.447,2.06,-7.35,-2.79,-2.18,-1.89,-5.36,-9.42,-3.3,-0.89,-4.46,-6.15,1.38,-3.64,-8.85,-2.56,-7.96,4.45,-5.99
916.882,-1.14,-8.35,-3.99,-6.18,-5.29,-5.96,-10.22,-5.5,-4.49,-4.06,-7.55,1.78,-6.64,-14.25,-5.76,-10.16,3.25,-9.59
917.316,0.26,-2.75,-2.59,-8.38,-4.09,-4.36,-11.62,-4.1,-2.69,-5.86,-9.55,1.78,-4.64,-8.65,-4.56,-11.16,6.05,-8.19
917.751,-3.54,2.45,-1.99,-4.58,-3.69,-5.56,-9.22,-7.3,1.51,-3.06,-5.15,-0.02,-1.04,-2.25,-4.56,-7.76,8.65,-9.79
918.186,-6.94,-1.75,-3.99,-8.18,-5.69,-8.96,-11.82,-8.1,-3.09,-4.26,-7.75,0.18,-5.04,-2.65,-4.96,-7.96,-0.55,-13.39
918.62,-5.74,0.45,-4.59,-2.98,-7.69,-5.56,-4.42,-3.7,-4.09,-4.46,-6.55,2.78,-2.04,1.95,-1.96,-4.16,-3.35,-4.19
919.055,0.46,6.85,-3.19,-1.78,-3.89,1.64,0.38,0.5,-1.69,-4.06,-3.15,1.78,1.96,4.15,0.24,-0.96,-5.95,-5.79
919.49,-4.74,3.25,-6.39,-3.78,-6.69,-3.16,-2.62,-2.7,-5.69,-7.06,-2.15,-5.02,-1.24,-2.25,-3.96,-4.96,-8.75,-9.39
919.924,-1.74,-2.35,-7.79,-0.38,-7.89,-3.96,0.18,1.7,-6.69,-6.26,1.05,-0.22,-0.64,-5.45,-2.96,-5.76,-11.95,-7.19
920.359,7.46,8.05,1.81,10.82,-0.89,7.04,8.58,10.5,0.91,-1.46,9.45,8.98,7.36,3.55,6.84,3.04,-3.35,1.81
920.793,12.46,12.65,4.21,11.62,0.31,6.84,4.58,10.3,2.71,5.34,10.25,11.78,9.16,5.15,5.84,4.84,3.45,-1.79
921.228,7.26,8.65,3.21,12.62,-3.09,2.04,-4.42,3.9,2.11,6.74,4.65,11.58,6.96,4.95,3.84,0.44,5.05,-2.39
921.663,8.46,9.25,3.81,12.62,-0.69,1.44,-2.22,4.9,2.51,3.94,6.85,13.78,3.96,5.35,6.24,2.44,3.85,0.01
922.097,10.86,12.25,6.41,10.02,0.31,3.24,-1.22,3.9,0.51,3.74,4.85,14.78,2.96,2.35,7.64,4.24,5.25,5.61
922.532,8.46,10.65,1.41,4.02,-2.29,0.64,-4.42,1.7,-0.09,2.94,1.05,10.38,2.36,-0.85,5.44,2.04,6.05,3.81
922.966,4.66,9.25,-1.79,-0.38,0.11,1.44,-5.82,-0.7,0.91,-1.46,1.85,5.98,-0.24,-0.85,3.84,-2.36,8.05,3.81
923.4,5.66,9.65,-0.99,-0.78,4.31,0.24,-0.82,4.1,3.91,-0.66,9.25,8.98,1.16,2.55,3.44,1.44,10.25,5.01
923.835,1.66,6.25,-1.19,1.22,3.51,1.24,-4.22,0.5,4.51,1.94,6.05,9.78,2.36,1.75,1.24,1.84,12.05,3.01
924.269,-2.74,3.05,0.61,-2.38,-1.89,1.64,-7.22,-0.3,4.51,1.74,3.05,9.38,0.56,6.35,-0.16,0.24,9.05,-3.19
924.704,-0.34,7.25,2.01,2.62,-1.69,2.84,-4.62,3.9,5.31,6.34,3.65,11.58,2.96,8.75,1.64,-1.36,9.25,-4.19
925.138,-6.14,0.45,1.61,-0.18,-5.49,-2.96,-7.42,0.5,1.91,4.54,0.65,9.98,-3.64,6.95,-2.16,-1.36,2.45,-10.99
925.573,-7.74,-1.95,-0.39,-0.98,-10.89,-4.36,-9.02,0.7,-3.89,1.74,-3.95,7.98,-3.44,5.55,-3.96,-6.16,-1.15,-9.39
926.007,-1.34,3.65,4.41,3.42,-8.89,1.64,-3.42,7.7,-3.09,8.34,-3.75,10.98,-1.04,10.35,3.44,-2.96,1.25,-0.99
926.441,6.06,9.05,6.21,5.22,-3.09,5.64,-0.22,11.5,2.11,10.74,-2.95,8.98,1.36,11.55,4.04,-4.36,6.05,6.61
926.876,3.46,10.25,7.61,1.02,0.91,4.64,-2.82,6.1,6.91,5.94,-1.35,6.58,-0.04,9.55,3.04,-4.36,7.05,7.41
927.31,7.66,13.25,13.61,3.82,5.51,7.84,1.58,10.9,12.51,9.34,-1.55,9.78,3.96,11.95,7.04,-2.16,8.45,9.81
927.744,11.06,18.05,20.81,6.42,10.71,12.04,6.38,13.9,16.11,10.94,1.85,16.78,6.96,14.15,17.04,5.84,14.05,12.21
928.178,12.06,17.85,18.61,0.42,9.51,11.24,3.78,11.9,14.91,8.54,1.65,13.38,10.16,14.15,16.04,6.44,12.65,7.01
928.613,5.06,17.65,15.41,-1.98,9.51,7.84,0.38,8.3,13.91,6.14,-1.15,10.98,9.16,12.75,13.44,8.04,14.25,3.61
929.047,2.46,10.45,10.01,-3.18,7.11,5.04,2.58,6.1,7.11,5.74,-3.95,9.98,4.76,7.75,9.84,8.44,11.05,0.61
929.481,0.66,8.45,9.21,-3.58,3.11,2.84,-0.62,4.3,4.11,2.74,-3.35,8.78,3.16,6.75,11.64,8.44,7.85,3.61
929.915,-3.94,1.65,2.01,-9.18,-0.69,0.64,-4.22,-2.1,0.71,-2.66,-7.15,0.38,-4.64,3.55,-0.36,-1.16,2.25,-2.19
930.35,-11.74,0.05,-3.99,-8.78,-2.29,-4.36,-8.22,-4.7,1.51,-6.86,-6.95,-2.82,-13.44,1.95,-4.56,-4.96,0.85,-5.39
930.784,-10.34,-8.15,-4.19,-6.78,-3.89,-5.76,-7.82,-4.7,-0.69,-10.66,-3.55,-1.82,-16.04,0.35,-0.56,-6.16,-3.55,-10.19
931.218,-8.54,-4.15,2.01,-6.78,-4.49,-1.96,-7.02,1.1,1.31,-9.06,-1.95,3.78,-9.84,5.75,3.84,-4.36,0.25,-4.39
931.652,-9.54,-3.75,-3.19,-8.38,-8.89,-3.96,-8.62,-0.3,-0.09,-11.06,-7.55,2.78,-9.24,2.15,2.64,-6.16,-0.35,-7.99
932.086,-3.94,-0.15,-4.59,-7.38,-8.89,-4.16,-10.02,-2.3,0.91,-9.26,-6.55,4.78,-5.44,3.55,3.64,-3.56,-0.15,-5.99
932.52,-1.74,-2.75,-1.99,-8.18,-9.69,-5.56,-7.82,-5.7,0.51,-10.26,-4.95,4.38,-0.44,-3.05,1.24,-3.96,-2.55,-3.19
932.954,-0.14,4.05,4.41,-3.18,-6.09,-0.96,-5.62,-0.1,5.71,-5.26,-3.55,8.58,4.96,0.35,1.84,0.84,1.05,3.41
933.388,2.86,4.45,2.21,-0.18,-4.49,1.44,-5.62,-0.5,5.11,-4.86,-3.15,8.18,2.76,1.35,0.24,-1.76,0.85,-1.39
933.822,7.86,7.05,3.61,1.02,0.11,6.64,-4.22,-0.7,4.91,-4.86,-0.35,4.38,1.76,0.35,0.64,-3.56,4.25,-1.99
934.256,0.26,4.85,4.01,2.02,-0.69,2.84,-6.82,1.1,3.51,-7.26,-1.95,-1.42,-6.24,-5.45,-1.16,-7.36,3.25,-3.79
934.69,3.06,6.05,6.61,2.02,3.51,5.84,-5.42,4.3,2.71,-5.46,-3.15,2.38,-5.84,-3.05,2.24,-8.16,3.65,-4.79
935.124,2.26,6.65,1.81,-3.58,1.71,3.04,-5.02,0.9,-0.69,-6.06,-7.75,2.18,-7.24,-6.45,-1.36,-9.96,2.45,-8.19
935.558,2.46,6.25,0.81,-5.18,-0.09,0.04,-5.22,-1.1,0.31,-4.06,-9.15,0.38,-8.64,-6.85,-6.36,-12.76,2.65,-4.99
935.992,-1.54,7.65,4.21,-3.58,2.31,-0.16,-2.62,0.9,4.71,0.74,-4.15,3.18,-7.04,-1.45,-6.76,-9.36,2.25,0.61
936.426,3.26,10.45,11.41,0.42,5.51,2.24,2.18,4.1,7.11,7.14,1.45,11.38,1.96,6.15,-0.36,1.84,5.05,5.81
936.86,8.86,14.85,13.61,9.22,7.51,5.64,7.38,11.1,10.51,10.54,7.25,17.18,5.16,14.55,5.24,7.44,12.45,10.61
937.294,8.66,15.45,8.81,10.42,8.31,4.84,2.58,11.5,9.11,11.94,8.65,14.98,5.36,15.75,5.24,5.64,14.05,8.41
937.728,4.86,11.65,4.81,6.82,5.11,-2.16,-0.42,9.1,7.11,5.54,5.05,8.98,2.56,10.35,2.24,4.84,3.65,0.81
938.162,6.06,9.65,4.01,6.62,-1.09,-0.96,1.58,8.1,7.51,3.74,5.65,11.98,4.76,6.15,3.64,8.24,3.25,0.01
938.596,2.66,7.05,-4.39,3.62,-3.89,-1.36,-0.02,8.9,5.31,-1.66,-0.95,7.58,1.16,1.55,3.84,-1.16,1.45,-5.39
939.029,-7.14,-2.95,-13.59,-7.78,-13.49,-9.36,-13.02,-0.7,-4.69,-8.46,-13.55,-4.62,-5.44,-5.05,-5.96,-9.96,-4.55,-15.59
939.463,-4.94,-4.75,-6.59,-6.78,-11.49,-7.36,-8.62,1.1,-0.89,-11.06,-13.55,-4.42,-7.24,-2.45,-5.16,-7.16,-4.35,-10.19
939.897,-3.14,-3.35,-0.59,-1.98,-4.89,-3.16,-6.82,3.5,1.31,-8.86,-9.15,-0.62,-2.84,-0.85,2.24,0.04,5.05,-3.39
940.331,4.86,0.65,-0.99,0.82,1.71,0.44,-6.42,10.7,0.51,-5.06,-7.55,1.18,2.56,3.75,5.04,-0.56,8.45,-1.59
940.765,10.46,7.25,2.21,4.02,3.51,4.84,-6.22,11.3,4.51,0.94,-3.75,2.98,6.56,7.75,5.44,3.64,10.25,2.21
941.198,12.86,13.05,7.61,6.22,9.71,7.44,0.78,11.5,13.91,2.34,1.05,6.38,4.76,6.95,5.64,5.84,11.45,5.61
941.632,9.46,11.05,6.41,4.62,7.11,3.44,2.38,9.5,10.11,2.74,2.45,3.18,4.56,3.75,5.44,2.04,8.65,2.01
942.066,12.86,13.65,7.01,5.22,6.11,9.04,5.98,14.9,6.71,7.74,-0.75,6.78,5.76,7.75,10.04,2.44,10.45,1.01
942.499,8.06,7.25,-0.19,-2.18,-1.89,2.04,-1.02,5.7,1.11,2.14,-8.75,2.38,-3.84,3.75,5.24,-4.16,4.65,-6.59
942.933,4.46,3.45,-0.79,-4.18,-1.69,-1.56,-2.22,2.3,-3.29,-1.66,-9.35,1.78,-5.04,-0.85,5.24,-4.56,2.65,-8.79
943.367,3.66,0.85,-1.79,-2.78,-4.09,-3.16,-2.62,2.5,-8.69,-4.66,-10.15,1.78,-7.24,-2.05,7.24,-1.16,-4.95,-9.99
943.8,5.66,2.25,-2.79,0.22,-3.89,-0.36,-1.62,4.5,-8.29,-3.26,-10.15,10.98,-3.84,3.15,13.24,2.24,-2.55,-7.79
944.234,4.06,0.85,-1.99,0.02,-2.29,-0.96,-3.82,2.1,-4.09,-6.06,-4.15,9.98,-2.24,6.15,10.44,0.24,-2.95,-7.59
944.668,5.86,9.05,7.01,6.82,7.31,3.04,0.78,6.7,4.71,-2.26,0.45,12.18,3.36,12.35,13.04,7.04,-0.95,-0.79
945.101,6.06,5.65,7.81,6.82,4.71,1.24,1.18,3.9,6.51,-4.66,-2.55,9.78,-0.44,11.75,9.04,5.64,-2.75,1.61
945.535,8.66,7.05,8.41,10.22,4.71,2.84,2.98,3.9,5.91,-1.26,1.25,12.38,3.76,11.35,10.24,3.44,5.65,3.81
945.968,9.46,8.05,6.41,6.82,2.31,2.64,-0.02,1.9,5.11,-0.26,-0.55,6.18,2.16,8.75,4.44,1.84,4.65,1.41
946.402,7.86,8.65,-0.19,5.42,0.51,-0.56,-1.22,-2.3,3.71,0.34,-5.55,3.58,-1.64,5.95,0.64,1.64,1.45,-1.99
946.835,1.86,-0.55,-6.99,-4.38,-8.69,-9.16,-5.42,-9.3,0.11,-5.06,-9.35,-1.42,-8.24,-2.25,-5.56,-4.96,-2.55,-8.59
947.269,1.26,2.45,-6.39,-6.98,-7.09,-6.56,-4.22,-5.5,-2.69,-2.46,-5.15,2.18,-7.44,1.35,-4.36,-4.76,-1.95,-11.79
947.702,2.06,6.25,-5.19,-8.18,-6.09,-6.16,-3.42,-1.9,0.11,-0.86,-9.35,1.18,-5.24,4.15,-4.56,-2.56,-4.15,-10.39
948.136,3.26,4.25,-3.19,-6.18,-2.89,-6.56,-4.02,-1.9,0.31,-0.66,-6.15,2.58,-7.04,4.55,-4.36,-1.36,-3.95,-12.99
948.569,-0.34,1.05,-2.19,-4.98,-4.49,-7.76,-2.62,0.3,-1.49,-4.66,-3.55,1.58,-7.64,0.55,-3.16,-2.16,-7.35,-12.79
949.003,1.66,4.25,2.01,4.42,1.51,-2.16,0.38,6.9,-2.69,-0.46,0.45,7.18,-1.64,3.95,2.04,4.84,-4.55,-6.79
949.436,1.86,2.65,0.61,3.42,0.51,-3.16,-1.42,8.5,0.91,-0.26,-2.55,5.78,0.96,5.15,0.84,4.24,-2.95,-4.79
949.869,-3.54,-1.35,-4.59,-1.78,-3.89,-3.96,-4.82,5.3,0.91,-1.06,-4.35,1.98,-3.24,5.35,-4.96,1.04,-3.35,-8.59
950.303,-7.94,-0.55,-6.79,-2.18,-3.89,-4.96,-4.62,0.5,5.11,-5.06,-4.35,3.18,-4.24,3.95,-3.36,3.04,-3.55,-5.59
950.736,-6.94,0.25,-5.59,-6.78,-3.69,-7.36,-5.82,-2.7,4.11,-1.86,-5.55,2.98,-5.44,2.95,-4.76,1.64,-2.35,-1.79
951.17,-3.94,-0.75,-8.19,-9.98,-6.09,-6.96,-6.02,-5.5,4.51,-3.26,-11.35,-1.82,-6.84,2.55,-4.56,-2.76,0.65,-5.99
951.603,1.46,5.65,-6.59,-7.38,-2.09,-0.36,-0.42,-5.1,7.71,2.54,-6.15,-0.02,-1.84,6.55,-2.16,-0.36,6.05,-0.39
952.036,1.86,9.25,-2.79,-2.18,3.91,-0.16,0.58,-2.1,6.91,0.74,-2.35,3.78,-1.44,5.95,2.84,2.44,4.25,3.01
952.469,4.66,8.85,0.81,-0.38,4.91,-0.36,3.98,3.7,3.31,0.34,-3.15,3.58,0.96,5.75,1.84,-0.36,3.25,4.81
952.903,9.06,11.65,5.81,5.62,5.91,8.04,9.38,7.3,7.11,1.54,-2.75,7.18,2.76,9.55,5.64,2.64,6.65,5.81
953.336,7.06,11.25,7.41,6.62,7.91,10.84,10.78,9.9,7.91,3.74,1.45,5.78,2.16,11.15,3.64,3.44,5.85,9.01
953.769,-1.14,5.05,4.21,9.22,4.91,5.04,5.98,7.1,4.71,-4.06,-4.15,3.38,-3.64,4.15,0.84,1.84,-0.15,2.81
954.202,1.26,0.45,0.01,5.82,1.51,3.64,5.38,4.9,7.31,-1.86,-2.75,3.38,0.16,4.35,-0.16,3.64,-1.55,1.61
954.636,-3.14,-1.95,-1.19,5.82,-2.29,6.44,-0.02,4.7,5.31,-3.66,-4.55,-0.62,-1.44,4.35,2.04,2.24,-4.15,-1.99
955.069,-1.34,-0.15,-2.99,5.42,-2.29,4.44,-4.22,5.3,6.71,-1.86,-0.75,-1.62,0.36,8.35,1.84,2.84,-2.55,-1.99
955.502,-0.74,1.65,-1.19,6.62,-1.69,1.84,-4.82,3.7,4.71,-6.46,-1.15,1.58,2.16,9.95,0.84,2.84,-4.35,-1.79
955.935,-1.54,-2.75,-0.99,0.62,-5.69,-3.96,-6.02,-2.9,-1.09,-6.86,-1.15,-2.82,-0.64,6.35,-2.76,0.44,-9.15,-3.19
956.368,2.46,0.25,8.81,3.22,0.11,2.04,-3.02,-0.1,-0.69,-3.86,0.25,2.58,-0.64,9.75,0.64,1.04,-2.35,-0.19
956.801,5.26,2.85,9.01,0.82,1.71,1.84,-2.22,-0.9,0.91,-0.26,-0.15,2.98,0.56,9.75,-2.56,3.24,0.65,1.21
957.234,0.66,1.65,6.01,0.42,1.91,0.84,-0.62,-3.7,1.51,-1.66,-2.35,3.58,-1.64,4.35,-4.96,1.84,-1.75,1.01
957.668,-0.34,1.45,2.41,1.82,2.71,3.04,0.38,-1.9,0.91,1.14,2.45,5.18,-2.04,3.15,-2.36,6.44,1.05,2.61
958.101,4.66,4.65,7.61,7.42,7.11,6.04,3.98,3.3,3.31,4.14,4.45,12.38,2.16,5.95,2.84,10.24,7.85,2.81
958.534,7.26,5.65,6.81,9.62,6.11,7.44,1.38,3.5,1.11,4.74,4.65,8.98,2.96,6.15,3.44,5.64,7.25,4.01
958.967,5.86,5.05,3.21,10.02,6.31,7.44,1.18,1.7,3.31,1.94,2.85,10.78,1.56,4.55,0.24,3.44,6.05,3.61
959.4,6.46,-0.35,2.01,4.82,2.11,2.44,-1.42,-1.3,-1.69,-4.46,-1.75,7.58,-1.24,3.35,-4.56,-0.76,2.85,-0.19
959.833,8.86,-0.75,3.21,2.02,-0.49,-1.36,2.98,-2.9,-3.29,-2.06,-6.95,7.58,-0.84,1.15,-5.16,-3.96,0.25,-1.99
960.266,11.26,5.25,2.21,3.02,0.11,5.44,5.58,3.3,3.71,1.34,-3.35,9.38,2.96,6.15,0.64,-2.16,5.45,3.01
960.699,5.46,3.65,-2.99,-3.98,-1.89,-0.56,5.18,-1.5,5.91,-2.46,-6.55,6.78,0.56,4.35,-7.76,-2.96,3.05,-0.99
961.132,7.46,6.85,0.41,-2.58,-1.49,-3.56,2.78,-1.9,5.31,-2.06,-4.35,6.18,1.36,5.55,-5.56,-1.56,5.65,2.41
961.565,7.86,7.65,3.21,1.82,-0.69,-1.76,4.98,0.9,6.91,2.54,-3.15,8.18,3.36,6.35,2.24,3.04,7.45,4.01
961.997,9.06,6.65,5.81,3.22,0.91,1.44,1.18,4.3,8.91,4.94,-1.75,11.58,4.96,9.35,3.24,1.04,13.05,6.81
962.43,6.06,1.85,1.61,-5.58,-1.29,-3.76,-5.22,-0.9,2.71,-1.06,-9.15,5.58,-0.24,4.15,-5.36,-6.36,3.65,2.01
962.863,6.26,1.45,2.41,-1.58,-4.49,-6.16,-3.42,2.5,4.11,0.54,-6.15,4.98,0.36,4.35,0.44,-1.36,2.05,2.81
963.296,3.86,1.05,1.41,-3.58,-2.09,-4.56,1.38,2.5,2.11,-1.06,-6.75,7.78,-2.64,5.35,5.04,-0.56,1.65,-0.39
963.729,4.06,1.25,0.21,-4.98,-2.49,-3.96,-1.22,3.9,1.51,-3.26,-9.15,6.98,-2.64,5.35,3.84,-5.36,1.85,-2.79
964.162,5.66,6.45,4.41,-3.18,-1.29,-1.36,0.58,4.7,9.11,-5.26,-6.95,5.18,-2.44,8.55,5.84,0.04,2.85,-3.19
964.595,6.06,10.25,5.81,2.02,1.31,-2.56,4.58,7.1,13.91,-3.26,0.05,7.78,-0.24,9.55,10.44,6.04,8.25,-0.79
965.027,8.66,9.85,8.01,3.22,1.31,0.04,7.38,7.7,9.91,-1.06,2.65,12.18,0.16,9.35,14.24,8.04,9.65,1.81
965.46,11.86,11.45,9.41,9.22,-0.09,0.84,9.38,9.3,9.71,7.34,6.25,12.38,5.96,9.35,14.24,8.04,9.65,3.81
965.893,10.46,14.65,9.61,8.42,0.71,1.24,5.98,8.5,7.91,7.74,10.45,13.98,7.76,8.35,11.44,11.24,12.25,4.21
966.326,7.46,13.45,5.81,8.42,3.11,0.24,1.58,1.7,4.71,6.74,11.05,14.78,8.36,5.15,10.24,9.04,8.85,6.61
966.758,5.26,11.45,6.81,6.42,1.91,0.24,2.18,0.7,-0.29,6.74,9.25,18.18,8.76,4.35,11.84,7.84,7.45,6.61
967.191,0.06,9.85,4.01,3.62,1.11,-2.56,-2.42,-2.3,-0.49,2.34,1.25,12.98,7.36,1.35,6.44,2.84,8.65,0.61
