Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
877.682,24.06,23.25,22.81,23.62,12.31,4.44,2.38,16.5,26.31,1.94,6.25,21.38,7.56,25.75,18.44,19.44,5.25,7.81
878.118,12.06,-4.75,-6.19,-6.38,-9.69,-10.56,3.38,6.5,-10.69,-14.06,15.25,0.38,5.56,-8.25,6.44,3.44,-5.75,-2.19
878.555,4.06,7.25,3.81,11.62,10.31,2.44,-2.62,16.5,-6.69,18.94,-11.75,0.38,9.56,6.75,18.44,7.44,3.25,12.81
878.991,-14.94,8.25,-20.19,-19.38,-37.69,-7.56,-20.62,-10.5,-11.69,-5.06,-14.75,-10.62,-3.44,-3.25,3.44,-22.56,-2.75,-18.19
879.427,17.06,29.25,26.81,23.62,5.31,21.44,25.38,18.5,26.31,14.94,13.25,30.38,10.56,42.75,21.44,20.44,24.25,18.81
879.864,12.06,1.25,8.81,13.62,3.31,16.44,5.38,9.5,6.31,5.94,9.25,23.38,2.56,9.75,2.44,15.44,-2.75,11.81
880.3,-3.94,-3.75,-6.19,-2.38,-22.69,0.44,-7.62,-1.5,-14.69,-6.06,-12.75,-3.62,-12.44,-18.25,-3.56,4.44,-2.75,-0.19
880.736,-8.94,8.25,-5.19,-9.38,-9.69,3.44,-4.62,2.5,5.31,5.94,-16.75,5.38,15.56,4.75,13.44,-8.56,4.25,-1.19
881.172,10.06,2.25,10.81,-0.38,3.31,-14.56,4.38,-7.5,14.31,1.94,-6.75,-3.62,-10.44,0.75,-5.56,-13.56,13.25,0.81
881.609,3.06,11.25,20.81,17.62,-1.69,9.44,34.38,17.5,16.31,25.94,22.25,15.38,17.56,21.75,16.44,8.44,13.25,18.81
882.045,13.06,5.25,-2.19,2.62,-0.69,16.44,0.38,11.5,6.31,11.94,-4.75,24.38,15.56,4.75,7.44,8.44,11.25,12.81
882.481,6.06,9.25,0.81,3.62,17.31,26.44,7.38,3.5,15.31,9.94,-11.75,10.38,9.56,10.75,0.44,4.44,8.25,-3.19
882.917,8.06,2.25,29.81,3.62,7.31,14.44,4.38,11.5,30.31,7.94,7.25,10.38,-0.44,5.75,20.44,1.44,6.25,-1.19
883.353,13.06,-3.75,-1.19,12.62,5.31,-14.56,3.38,-10.5,8.31,5.94,-1.75,12.38,7.56,7.75,-0.56,-4.56,4.25,-7.19
883.79,0.06,7.25,7.81,0.62,-9.69,1.44,9.38,-2.5,-0.69,-3.06,1.25,-2.62,2.56,-0.25,10.44,13.44,-8.75,2.81
884.226,-8.94,9.25,-3.19,-7.38,-24.69,-3.56,-17.62,-0.5,-21.69,-5.06,-27.75,-8.62,-21.44,-9.25,-8.56,-14.56,0.25,-20.19
884.662,12.06,17.25,5.81,4.62,-1.69,-4.56,-2.62,-17.5,3.31,9.94,6.25,-4.62,-1.44,10.75,0.44,-4.56,17.25,2.81
885.098,11.06,-0.75,0.81,11.62,-4.69,7.44,1.38,-15.5,5.31,-3.06,-4.75,5.38,4.56,2.75,-11.56,-1.56,2.25,-1.19
885.534,8.06,8.25,9.81,19.62,12.31,2.44,10.38,13.5,18.31,16.94,2.25,16.38,9.56,-3.25,19.44,20.44,9.25,8.81
885.97,-8.94,-0.75,-10.19,-13.38,-21.69,-13.56,-7.62,-12.5,-16.69,1.94,-8.75,-8.62,-12.44,-6.25,-4.56,-6.56,-0.75,-3.19
886.406,11.06,25.25,5.81,9.62,18.31,-6.56,-3.62,19.5,24.31,18.94,20.25,16.38,6.56,10.75,24.44,10.44,13.25,4.81
886.842,-0.94,8.25,4.81,17.62,11.31,-2.56,2.38,9.5,12.31,2.94,1.25,-1.62,-7.44,5.75,0.44,0.44,-2.75,2.81
887.278,-3.94,-12.75,-23.19,-2.38,-12.69,-5.56,-11.62,-2.5,-18.69,-29.06,-26.75,7.38,-19.44,-14.25,-13.56,-3.56,-11.75,1.81
887.714,-2.94,-0.75,-18.19,-15.38,-4.69,2.44,-23.62,3.5,-9.69,4.94,-10.75,7.38,6.56,3.75,-5.56,-1.56,-0.75,-6.19
888.15,3.06,4.25,4.81,0.62,0.31,-3.56,2.38,-0.5,7.31,8.94,-11.75,6.38,0.56,0.75,-0.56,-3.56,7.25,-1.19
888.586,3.06,-9.75,1.81,-12.38,-9.69,-3.56,10.38,-4.5,17.31,1.94,-7.75,-11.62,-3.44,5.75,-1.56,-1.56,-1.75,-3.19
889.022,8.06,11.25,8.81,8.62,0.31,3.44,13.38,10.5,12.31,8.94,-0.75,6.38,4.56,8.75,6.44,16.44,3.25,8.81
889.458,12.06,2.25,3.81,7.62,0.31,6.44,-2.62,8.5,4.31,16.94,15.25,4.38,5.56,9.75,11.44,4.44,5.25,20.81
889.893,-10.94,15.25,16.81,-4.38,15.31,3.44,0.38,1.5,6.31,4.94,2.25,-0.62,-7.44,6.75,1.44,-15.56,6.25,-8.19
890.329,-6.94,-12.75,9.81,-4.38,1.31,2.44,-3.62,-6.5,12.31,-1.06,-5.75,5.38,11.56,5.75,-7.56,-9.56,7.25,5.81
890.765,28.06,15.25,10.81,11.62,-0.69,10.44,15.38,14.5,11.31,3.94,5.25,16.38,2.56,-1.25,15.44,-1.56,16.25,9.81
891.201,9.06,11.25,-4.19,-21.38,-5.69,3.44,-4.62,7.5,3.31,5.94,-16.75,14.38,5.56,-0.25,2.44,7.44,4.25,14.81
891.637,-10.94,-0.75,-12.19,-10.38,-1.69,-18.56,-15.62,-9.5,-0.69,3.94,-16.75,-12.62,-11.44,-7.25,-4.56,-31.56,-10.75,-24.19
892.073,10.06,13.25,11.81,2.62,19.31,-5.56,6.38,-12.5,8.31,1.94,12.25,3.38,-1.44,10.75,1.44,-1.56,8.25,14.81
892.508,27.06,5.25,22.81,27.62,9.31,-4.56,4.38,-0.5,5.31,10.94,6.25,17.38,-3.44,13.75,17.44,8.44,17.25,14.81
892.944,11.06,-3.75,-4.19,-18.38,-16.69,1.44,-7.62,0.5,-3.69,-11.06,-19.75,11.38,-8.44,-4.25,-5.56,-11.56,-1.75,3.81
893.38,-0.94,14.25,8.81,-5.38,3.31,10.44,2.38,-3.5,11.31,10.94,-3.75,7.38,7.56,14.75,10.44,-10.56,9.25,7.81
893.816,-25.94,-4.75,-0.19,-13.38,-6.69,-28.56,-31.62,-8.5,-5.69,-16.06,-27.75,2.38,-25.44,-17.25,-12.56,-17.56,-6.75,-6.19
894.251,9.06,21.25,11.81,7.62,12.31,3.44,5.38,10.5,13.31,-2.06,11.25,25.38,12.56,12.75,14.44,3.44,3.25,22.81
894.687,9.06,15.25,5.81,8.62,5.31,20.44,4.38,7.5,12.31,5.94,-8.75,14.38,13.56,-4.25,19.44,11.44,7.25,19.81
895.123,-9.94,11.25,-13.19,-5.38,-13.69,0.44,-14.62,-2.5,5.31,6.94,-10.75,7.38,-9.44,6.75,-7.56,-14.56,3.25,0.81
895.558,-8.94,6.25,0.81,-0.38,-4.69,-3.56,-10.62,5.5,-2.69,-11.06,2.25,-2.62,-11.44,16.75,-13.56,10.44,12.25,-5.19
895.994,9.06,2.25,15.81,24.62,8.31,5.44,7.38,22.5,11.31,-1.06,4.25,17.38,10.56,14.75,22.44,21.44,9.25,10.81
896.429,6.06,0.25,-9.19,-0.38,-0.69,-0.56,-22.62,1.5,-24.69,-11.06,-2.75,11.38,-3.44,0.75,-4.56,1.44,-5.75,1.81
896.865,-1.94,10.25,-4.19,10.62,-1.69,7.44,0.38,10.5,-2.69,3.94,-7.75,0.38,7.56,8.75,17.44,-7.56,5.25,2.81
897.301,0.06,-6.75,-3.19,-5.38,-4.69,-4.56,-14.62,-8.5,4.31,-0.06,-1.75,-0.62,-4.44,11.75,-6.56,2.44,10.25,-4.19
897.736,-7.94,-4.75,-5.19,-12.38,-4.69,-5.56,2.38,10.5,2.31,2.94,-15.75,2.38,1.56,-4.25,6.44,-8.56,-3.75,-0.19
898.172,12.06,18.25,25.81,21.62,5.31,8.44,1.38,8.5,12.31,12.94,-0.75,7.38,18.56,17.75,21.44,23.44,2.25,7.81
898.607,-5.94,6.25,-12.19,-2.38,-5.69,-7.56,-13.62,-1.5,-2.69,-6.06,-21.75,0.38,-1.44,-11.25,9.44,-16.56,-5.75,-17.19
899.043,-5.94,4.25,1.81,-5.38,-2.69,-10.56,-5.62,3.5,12.31,3.94,-7.75,-2.62,-6.44,2.75,-0.56,-8.56,19.25,2.81
899.478,7.06,14.25,13.81,15.62,12.31,0.44,11.38,11.5,9.31,-0.06,-7.75,9.38,-3.44,10.75,2.44,-2.56,4.25,15.81
899.913,-1.94,-2.75,-19.19,-2.38,-14.69,-14.56,-7.62,-8.5,-10.69,-12.06,-14.75,4.38,1.56,-3.25,4.44,-1.56,-24.75,-1.19
900.349,1.06,14.25,-5.19,0.62,-2.69,4.44,-20.62,-0.5,10.31,4.94,8.25,21.38,14.56,11.75,16.44,3.44,-0.75,-9.19
900.784,-11.94,3.25,2.81,-3.38,-3.69,-11.56,-8.62,-13.5,12.31,3.94,-18.75,9.38,-4.44,6.75,-5.56,-9.56,6.25,-10.19
901.22,-7.94,6.25,14.81,6.62,-3.69,-4.56,12.38,2.5,17.31,7.94,0.25,12.38,-2.44,7.75,-0.56,-0.56,0.25,16.81
901.655,1.06,-19.75,-12.19,-8.38,-5.69,-21.56,-14.62,-1.5,-1.69,-11.06,-9.75,1.38,-19.44,-15.25,-9.56,4.44,3.25,-8.19
902.09,22.06,-0.75,2.81,-8.38,-5.69,-3.56,-14.62,-5.5,-0.69,-2.06,-8.75,14.38,9.56,5.75,-4.56,-1.56,1.25,-3.19
902.526,-2.94,5.25,0.81,3.62,4.31,-3.56,-17.62,-7.5,0.31,2.94,3.25,1.38,6.56,9.75,10.44,-8.56,4.25,0.81
902.961,-3.94,5.25,9.81,9.62,15.31,4.44,11.38,8.5,18.31,0.94,16.25,6.38,-6.44,11.75,11.44,5.44,15.25,10.81
903.396,10.06,22.25,11.81,13.62,13.31,5.44,23.38,-1.5,11.31,21.94,26.25,8.38,12.56,23.75,27.44,16.44,9.25,14.81
903.832,22.06,6.25,-0.19,7.62,-2.69,17.44,-15.62,13.5,-2.69,3.94,-14.75,6.38,13.56,15.75,10.44,-1.56,13.25,-4.19
904.267,0.06,4.25,-16.19,-19.38,-10.69,-9.56,-5.62,-5.5,7.31,-1.06,-6.75,4.38,-9.44,8.75,-6.56,-19.56,6.25,3.81
904.702,-8.94,-15.75,-4.19,-4.38,1.31,-9.56,-11.62,8.5,0.31,-6.06,-3.75,-8.62,-11.44,-6.25,-10.56,-29.56,-5.75,-23.19
905.137,19.06,13.25,15.81,14.62,14.31,14.44,19.38,13.5,20.31,10.94,13.25,24.38,5.56,15.75,20.44,14.44,5.25,6.81
905.573,5.06,-5.75,-2.19,-10.38,-14.69,2.44,11.38,-3.5,-11.69,1.94,-18.75,14.38,-4.44,-12.25,-3.56,-2.56,-9.75,-13.19
906.008,9.06,11.25,3.81,6.62,6.31,20.44,-8.62,6.5,3.31,10.94,-1.75,7.38,-2.44,7.75,-1.56,0.44,17.25,1.81
906.443,-5.94,10.25,2.81,5.62,22.31,11.44,2.38,2.5,29.31,15.94,-0.75,21.38,0.56,14.75,7.44,2.44,9.25,5.81
906.878,9.06,23.25,22.81,34.62,17.31,12.44,10.38,15.5,15.31,-3.06,7.25,25.38,-1.44,7.75,21.44,21.44,8.25,24.81
907.313,-2.94,-4.75,2.81,-2.38,-31.69,-7.56,-24.62,4.5,-16.69,-14.06,-28.75,-13.62,-11.44,3.75,0.44,-13.56,0.25,-7.19
907.748,21.06,17.25,-3.19,3.62,8.31,6.44,2.38,8.5,4.31,9.94,4.25,9.38,18.56,18.75,-1.56,12.44,10.25,5.81
908.183,-13.94,0.25,0.81,8.62,-7.69,-13.56,-6.62,-10.5,11.31,0.94,-3.75,-2.62,-7.44,-0.25,-0.56,0.44,11.25,-9.19
908.619,3.06,-9.75,6.81,-0.38,-1.69,-5.56,-7.62,-1.5,10.31,-22.06,-2.75,-1.62,-6.44,-3.25,7.44,6.44,-23.75,2.81
909.054,9.06,8.25,-2.19,-11.38,-13.69,-1.56,-6.62,6.5,-8.69,4.94,-6.75,15.38,-10.44,-0.25,-1.56,-0.56,-11.75,-8.19
909.489,24.06,27.25,-4.19,1.62,-3.69,7.44,-4.62,10.5,5.31,-3.06,7.25,1.38,13.56,7.75,6.44,-10.56,18.25,11.81
909.924,-7.94,-6.75,-16.19,-7.38,-4.69,-14.56,-16.62,-7.5,-6.69,-3.06,-13.75,0.38,-19.44,-9.25,-12.56,-12.56,-11.75,-3.19
910.359,4.06,7.25,8.81,11.62,16.31,14.44,7.38,13.5,25.31,2.94,2.25,14.38,-1.44,16.75,11.44,5.44,15.25,16.81
910.794,3.06,5.25,11.81,0.62,-8.69,13.44,-1.62,10.5,10.31,0.94,3.25,16.38,-0.44,4.75,17.44,-5.56,5.25,-3.19
911.229,7.06,15.25,15.81,-10.38,16.31,-0.56,-2.62,-0.5,9.31,3.94,2.25,17.38,5.56,12.75,15.44,-8.56,24.25,9.81
911.664,3.06,2.25,17.81,9.62,4.31,-1.56,-8.62,9.5,12.31,2.94,6.25,-12.62,7.56,5.75,-21.56,-9.56,12.25,-8.19
912.099,10.06,8.25,11.81,5.62,7.31,-7.56,2.38,11.5,9.31,-3.06,11.25,7.38,3.56,8.75,5.44,18.44,8.25,-3.19
912.533,24.06,1.25,11.81,16.62,3.31,-9.56,-4.62,11.5,-5.69,-7.06,-4.75,2.38,13.56,14.75,5.44,1.44,-5.75,4.81
912.968,7.06,2.25,-11.19,-10.38,-5.69,-2.56,-11.62,11.5,-1.69,-4.06,-8.75,-3.62,2.56,0.75,6.44,-1.56,13.25,-8.19
913.403,-9.94,-9.75,-21.19,-22.38,-9.69,-19.56,-25.62,-22.5,-10.69,-21.06,-23.75,-11.62,-20.44,-7.25,-13.56,-23.56,-1.75,-23.19
913.838,-0.94,-10.75,-1.19,11.62,-5.69,-15.56,6.38,9.5,9.31,-5.06,1.25,12.38,8.56,-8.25,-0.56,-1.56,-11.75,1.81
914.273,11.06,-14.75,3.81,-2.38,-2.69,0.44,5.38,1.5,-0.69,-5.06,-0.75,9.38,-11.44,1.75,19.44,5.44,5.25,4.81
914.708,4.06,-4.75,-14.19,0.62,-11.69,9.44,-13.62,-8.5,8.31,-1.06,-8.75,-8.62,-8.44,4.75,16.44,4.44,11.25,-0.19
915.143,20.06,25.25,4.81,12.62,5.31,6.44,0.38,-2.5,11.31,1.94,5.25,3.38,-10.44,21.75,-2.56,4.44,19.25,8.81
915.577,16.06,2.25,8.81,20.62,13.31,1.44,3.38,11.5,21.31,5.94,1.25,5.38,8.56,19.75,21.44,16.44,19.25,19.81
916.012,13.06,-3.75,5.81,12.62,2.31,10.44,15.38,11.5,11.31,21.94,7.25,29.38,10.56,-0.25,7.44,9.44,2.25,-0.19
916.447,4.06,-6.75,-15.19,-19.38,-10.69,-3.56,-26.62,-5.5,-20.69,-18.06,-19.75,-7.62,-16.44,-20.25,-4.56,-20.56,-7.75,-15.19
916.882,-13.94,-21.75,-12.19,-14.38,-16.69,-23.56,-25.62,-26.5,-7.69,-19.06,-12.75,-21.62,-15.44,-22.25,-29.56,-24.56,6.25,-10.19
917.316,-8.94,-6.75,-1.19,-10.38,2.31,-11.56,-13.62,-7.5,-8.69,-13.06,-6.75,1.38,-5.44,-21.25,-7.56,-20.56,2.25,-24.19
917.751,0.06,-2.75,2.81,0.62,-3.69,-1.56,-0.62,0.5,3.31,7.94,-5.75,7.38,-6.44,-7.25,5.44,5.44,13.25,1.81
918.186,20.06,24.25,12.81,1.62,8.31,18.44,8.38,18.5,20.31,12.94,-2.75,29.38,20.56,27.75,13.44,4.44,16.25,6.81
918.62,-14.94,19.25,-12.19,-0.38,-8.69,-9.56,-14.62,-21.5,0.31,-4.06,2.25,-16.62,1.56,11.75,-4.56,-3.56,5.25,-23.19
919.055,-30.94,-42.75,-22.19,-32.38,-26.69,-40.56,-38.62,-30.5,-30.69,-25.06,-25.75,-20.62,-35.44,-24.25,-31.56,-25.56,-39.75,-28.19
919.49,-2.94,4.25,-4.19,15.62,-7.69,5.44,23.38,14.5,-13.69,-14.06,-0.75,14.38,9.56,1.75,7.44,-1.56,-11.75,21.81
919.924,31.06,29.25,9.81,6.62,15.31,34.44,23.38,21.5,15.31,9.94,11.25,2.38,13.56,3.75,16.44,21.44,0.25,-6.19
920.359,-5.94,6.25,-3.19,-8.38,-5.69,-5.56,-6.62,2.5,0.31,-2.06,2.25,-4.62,4.56,-4.25,-7.56,-15.56,2.25,-11.19
920.793,0.06,-8.75,-19.19,16.62,-14.69,-13.56,-0.62,0.5,-4.69,-0.06,18.25,7.38,4.56,-4.25,0.44,-7.56,-10.75,-12.19
921.228,15.06,9.25,25.81,23.62,8.31,14.44,3.38,13.5,7.31,-1.06,16.25,25.38,4.56,20.75,17.44,18.44,3.25,16.81
921.663,22.06,27.25,7.81,19.62,-1.69,4.44,3.38,13.5,-4.69,19.94,3.25,28.38,18.56,9.75,2.44,7.44,22.25,3.81
922.097,5.06,9.25,4.81,11.62,-1.69,10.44,-21.62,-10.5,12.31,16.94,-16.75,1.38,2.56,2.75,6.44,-0.56,8.25,-9.19
922.532,0.06,9.25,-0.19,-8.38,6.31,-8.56,4.38,7.5,2.31,-16.06,13.25,6.38,-10.44,-2.25,4.44,-5.56,-3.75,0.81
922.966,12.06,6.25,-6.19,3.62,-9.69,-4.56,4.38,-4.5,-14.69,-1.06,8.25,12.38,-0.44,-19.25,7.44,1.44,-3.75,15.81
923.4,3.06,1.25,0.81,-6.38,-4.69,1.44,-12.62,2.5,4.31,-5.06,-2.75,3.38,1.56,4.75,6.44,7.44,7.25,7.81
923.835,3.06,20.25,-8.19,-2.38,10.31,8.44,-3.62,1.5,0.31,-2.06,7.25,6.38,5.56,9.75,-5.56,-14.56,32.25,3.81
924.269,10.06,11.25,8.81,9.62,19.31,4.44,3.38,13.5,27.31,20.94,20.25,16.38,9.56,19.75,4.44,18.44,19.25,-3.19
924.704,-19.94,-7.75,-1.19,1.62,2.31,-3.56,-12.62,-10.5,5.31,-3.06,-2.75,10.38,-4.44,-6.25,-6.56,-3.56,5.25,-9.19
925.138,-9.94,-9.75,2.81,-14.38,-36.69,-2.56,-10.62,-8.5,-14.69,-2.06,-6.75,10.38,-9.44,3.75,0.44,-6.56,-18.75,-15.19
925.573,15.06,22.25,7.81,18.62,-3.69,7.44,0.38,23.5,8.31,17.94,0.25,14.38,13.56,16.75,15.44,-0.56,8.25,2.81
926.007,-25.94,-13.75,-10.19,-16.38,-8.69,-20.56,-17.62,-15.5,-16.69,-11.06,-7.75,-1.62,-27.44,0.75,-24.56,-14.56,-1.75,-30.19
926.441,2.06,-0.75,-1.19,5.62,-7.69,-2.56,-4.62,14.5,-1.69,6.94,-2.75,6.38,10.56,12.75,-4.56,-5.56,1.25,4.81
926.876,12.06,20.25,22.81,23.62,12.31,26.44,15.38,24.5,9.31,29.94,-1.75,25.38,7.56,17.75,30.44,12.44,17.25,32.81
927.31,27.06,17.25,11.81,-5.38,-7.69,17.44,5.38,10.5,11.31,9.94,-2.75,0.38,2.56,9.75,3.44,-13.56,5.25,22.81
927.744,2.06,28.25,14.81,-2.38,16.31,2.44,-12.62,-3.5,32.31,-6.06,8.25,2.38,6.56,6.75,10.44,-0.56,13.25,6.81
928.178,-4.94,1.25,19.81,-2.38,14.31,-4.56,4.38,8.5,11.31,5.94,-8.75,14.38,-7.44,12.75,-4.56,-3.56,5.25,-18.19
928.613,19.06,23.25,34.81,18.62,18.31,18.44,19.38,29.5,16.31,14.94,14.25,41.38,25.56,23.75,45.44,34.44,29.25,16.81
929.047,17.06,19.25,11.81,-6.38,6.31,22.44,2.38,14.5,3.31,17.94,-2.75,8.38,23.56,17.75,25.44,15.44,10.25,6.81
929.481,-7.94,16.25,-4.19,-17.38,-7.69,0.44,-11.62,-7.5,6.31,-2.06,-16.75,-11.62,-2.44,2.75,-9.56,-5.56,13.25,5.81
929.915,-10.94,-7.75,-12.19,-8.38,4.31,-11.56,-1.62,-14.5,-1.69,-8.06,-5.75,-2.62,-15.44,-18.25,-7.56,1.44,-2.75,-8.19
930.35,-13.94,-8.75,15.81,-4.38,-5.69,-15.56,-11.62,-0.5,-3.69,-9.06,-5.75,8.38,-15.44,7.75,4.44,-3.56,-10.75,-3.19
930.784,-3.94,-10.75,-1.19,-9.38,-0.69,7.44,1.38,-2.5,-0.69,-12.06,-4.75,-0.62,-13.44,7.75,-14.56,-13.56,1.25,-12.19
931.218,-21.94,11.25,-18.19,-4.38,-1.69,-2.56,-17.62,1.5,7.31,-3.06,-1.75,-7.62,-20.44,9.75,4.44,-3.56,3.25,-9.19
931.652,-0.94,-24.75,-5.19,-7.38,-15.69,-6.56,-9.62,-7.5,-4.69,-21.06,0.25,-6.62,-15.44,-5.25,10.44,-11.56,-8.75,-18.19
932.086,-1.94,12.25,18.81,-8.38,1.31,7.44,2.38,14.5,8.31,-0.06,2.25,25.38,15.56,8.75,14.44,10.44,16.25,20.81
932.52,-18.94,-6.75,-10.19,-12.38,-27.69,-25.56,-19.62,-7.5,-10.69,-19.06,-33.75,3.38,-12.44,-10.25,-1.56,-12.56,-13.75,-21.19
932.954,24.06,7.25,-8.19,-4.38,-0.69,6.44,-5.62,-12.5,4.31,-3.06,0.25,9.38,5.56,14.75,-9.56,-0.56,2.25,-2.19
933.388,-10.94,-1.75,-5.19,-8.38,-5.69,-9.56,-6.62,-15.5,5.31,-8.06,6.25,-9.62,4.56,-23.25,-7.56,-5.56,-8.75,4.81
933.822,7.06,9.25,26.81,17.62,2.31,16.44,1.38,20.5,21.31,3.94,7.25,14.38,11.56,11.75,13.44,12.44,9.25,14.81
934.256,13.06,14.25,7.81,6.62,9.31,19.44,2.38,12.5,5.31,1.94,4.25,23.38,4.56,13.75,6.44,-2.56,15.25,-3.19
934.69,6.06,6.25,-3.19,-6.38,-4.69,0.44,-12.62,-8.5,-11.69,-19.06,-19.75,-15.62,-17.44,-15.25,0.44,-21.56,3.25,-24.19
935.124,-13.94,-3.75,-6.19,0.62,-4.69,-12.56,-18.62,-3.5,-2.69,-15.06,-7.75,-19.62,-34.44,-14.25,-18.56,-19.56,-2.75,-11.19
935.558,3.06,4.25,7.81,-8.38,15.31,5.44,0.38,0.5,1.31,0.94,0.25,9.38,6.56,-11.25,9.44,-9.56,-6.75,-0.19
935.992,3.06,12.25,2.81,-10.38,-6.69,2.44,3.38,3.5,4.31,0.94,-15.75,13.38,4.56,-5.25,-4.56,3.44,3.25,-2.19
936.426,14.06,12.25,2.81,-1.38,0.31,4.44,1.38,2.5,10.31,11.94,-2.75,14.38,-2.44,11.75,-18.56,-16.56,16.25,12.81
936.86,-13.94,13.25,13.81,1.62,7.31,-0.56,0.38,1.5,10.31,4.94,5.25,-1.62,-9.44,11.75,-1.56,-4.56,1.25,3.81
937.294,10.06,10.25,29.81,20.62,11.31,-0.56,5.38,12.5,9.31,16.94,20.25,21.38,10.56,23.75,13.44,36.44,11.25,14.81
937.728,31.06,26.25,18.81,35.62,25.31,22.44,26.38,35.5,18.31,17.94,29.25,38.38,22.56,30.75,37.44,18.44,30.25,23.81
938.162,2.06,15.25,-21.19,-4.38,-2.69,-1.56,-20.62,5.5,-2.69,7.94,-8.75,2.38,5.56,0.75,-4.56,-5.56,11.25,-13.19
938.596,-4.94,-6.75,-17.19,-19.38,-15.69,-30.56,-13.62,-9.5,0.31,-20.06,-20.75,-15.62,-16.44,-15.25,-33.56,-20.56,-35.75,-25.19
939.029,-7.94,3.25,9.81,0.62,-23.69,5.44,10.38,-3.5,12.31,-4.06,8.25,13.38,1.56,-9.25,5.44,12.44,-0.75,-0.19
939.463,-6.94,-2.75,-12.19,5.62,-2.69,-2.56,-2.62,16.5,-1.69,-10.06,-12.75,-0.62,-7.44,0.75,14.44,-10.56,2.25,-12.19
939.897,-17.94,-23.75,-27.19,-21.38,-22.69,-17.56,-38.62,-12.5,-31.69,-16.06,-33.75,-22.62,-10.44,-2.25,-11.56,-25.56,0.25,-27.19
940.331,13.06,6.25,13.81,0.62,7.31,8.44,1.38,14.5,16.31,-5.06,-8.75,3.38,-3.44,13.75,-0.56,8.44,12.25,13.81
940.765,4.06,0.25,12.81,4.62,17.31,-9.56,-4.62,2.5,11.31,-9.06,1.25,3.38,5.56,-7.25,3.44,15.44,11.25,8.81
941.198,32.06,23.25,7.81,14.62,9.31,23.44,12.38,32.5,8.31,14.94,16.25,22.38,28.56,13.75,19.44,9.44,16.25,8.81
941.632,21.06,30.25,3.81,21.62,6.31,19.44,-1.62,19.5,18.31,19.94,6.25,8.38,12.56,20.75,16.44,10.44,11.25,6.81
942.066,-5.94,5.25,-0.19,-10.38,8.31,-4.56,-3.62,-11.5,15.31,-9.06,-9.75,-5.62,-19.44,-6.25,-10.56,-14.56,6.25,-10.19
942.499,-3.94,-3.75,7.81,-7.38,-5.69,-11.56,9.38,4.5,-2.69,-3.06,-1.75,-12.62,-4.44,-2.25,-1.56,-10.56,-1.75,-4.19
942.933,21.06,13.25,15.81,7.62,12.31,18.44,13.38,29.5,-5.69,15.94,-14.75,21.38,11.56,12.75,26.44,17.44,20.25,3.81
943.367,8.06,-8.75,-28.19,-22.38,-30.69,-11.56,-22.62,-13.5,-19.69,-13.06,-23.75,0.38,-19.44,-6.25,-4.56,-23.56,-12.75,-29.19
943.8,3.06,11.25,0.81,11.62,7.31,1.44,-7.62,2.5,-3.69,0.94,3.25,5.38,6.56,-2.25,16.44,8.44,1.25,-4.19
944.234,-9.94,-7.75,-5.19,-3.38,-3.69,-12.56,-5.62,-10.5,-11.69,-24.06,-13.75,-5.62,-30.44,-12.25,-0.56,2.44,-31.75,-16.19
944.668,6.06,3.25,2.81,7.62,-4.69,2.44,14.38,14.5,-0.69,3.94,-1.75,33.38,12.56,23.75,28.44,6.44,10.25,6.81
945.101,13.06,6.25,19.81,6.62,20.31,15.44,2.38,17.5,15.31,1.94,15.25,16.38,19.56,27.75,12.44,7.44,18.25,4.81
945.535,17.06,32.25,16.81,11.62,17.31,8.44,0.38,9.5,24.31,5.94,-0.75,11.38,8.56,24.75,8.44,10.44,-2.75,4.81
945.968,4.06,-5.75,4.81,11.62,-5.69,-7.56,-5.62,-11.5,5.31,-11.06,-11.75,-6.62,-12.44,-5.25,-3.56,1.44,-7.75,7.81
946.402,3.06,-0.75,-2.19,13.62,-3.69,-4.56,3.38,-10.5,-14.69,-7.06,5.25,7.38,-9.44,-14.25,5.44,-8.56,10.25,-5.19
946.835,10.06,8.25,-7.19,-9.38,-16.69,1.44,-0.62,4.5,-4.69,8.94,-10.75,2.38,4.56,10.75,-0.56,-1.56,5.25,-5.19
947.269,5.06,9.25,-13.19,-0.38,11.31,-0.56,-3.62,-3.5,8.31,4.94,-9.75,3.38,0.56,13.75,-6.56,6.44,2.25,-12.19
947.702,-12.94,-13.75,-17.19,-37.38,-28.69,-34.56,-20.62,-25.5,6.31,-21.06,-19.75,-13.62,-24.44,-16.25,-22.56,-22.56,-22.75,-28.19
948.136,1.06,9.25,7.81,-1.38,2.31,5.44,0.38,7.5,-8.69,1.94,9.25,11.38,-8.44,12.75,2.44,2.44,-4.75,-8.19
948.569,7.06,18.25,3.81,7.62,1.31,-2.56,7.38,7.5,-0.69,0.94,-15.75,2.38,1.56,-0.25,4.44,2.44,-0.75,1.81
