Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts),
187.928,4.62,7.5,-8.38,3.62,4.19,-3,1.25,-4.62,-2.3
188.405,0.37,3.75,-7.63,1.62,0.69,-3.5,-0.25,-7.87,-1.05
188.882,4.82,5.1,-3.38,3.42,3.19,1.2,1.25,-1.62,-0.38
189.359,5.62,0.9,-5.38,3.62,-0.21,1.4,0.05,-0.02,-0.22
189.835,1.22,-2.3,-7.18,1.02,-2.61,0.8,0.65,-2.02,0.94
190.312,-4.98,-6.9,-6.98,-5.18,-7.01,0.8,-4.15,-5.22,0.02
190.789,0.42,-4.9,-2.38,-1.78,-4.41,0.8,0.05,0.78,-1.26
191.265,-6.78,-5.1,-5.98,-1.78,-7.41,-5.4,-0.95,-1.42,-1.98
191.742,-10.98,-1.3,-1.78,-3.18,-5.61,-3.2,-0.75,-1.42,-0.26
192.219,-6.18,1.9,2.22,1.22,-0.01,1.4,-0.35,2.18,0.62
192.695,1.82,6.7,5.82,6.02,3.19,4.2,4.85,7.98,2.34
193.172,4.22,8.1,2.22,6.82,1.19,4.8,2.85,8.78,3.1
193.648,7.42,6.5,1.02,2.62,1.59,5.8,1.25,3.98,2.9
194.125,7.02,2.7,1.02,-0.78,3.99,0.2,0.45,-0.22,1.22
194.601,6.42,2.7,5.02,-4.38,2.79,-2.4,-0.15,-1.22,-0.22
195.077,2.22,-1.3,2.82,-1.58,2.99,-4.4,-0.95,-1.82,-1.02
195.554,0.62,1.1,3.62,-0.38,6.59,-2,3.25,-2.42,-0.06
196.03,3.22,5.7,7.22,7.02,11.99,2.8,7.85,3.78,2.1
196.506,5.82,6.9,7.22,9.02,10.99,2.8,9.25,5.38,3.86
196.983,9.42,7.1,4.02,11.82,10.79,2.8,7.25,9.18,3.66
197.459,11.82,9.1,5.42,12.42,12.39,2.2,7.25,6.38,2.54
197.935,7.02,3.3,4.62,4.22,9.19,-2.2,-1.35,1.98,1.26
198.411,5.02,-0.7,4.82,-0.18,3.19,-9.6,-7.15,-0.82,-1.42
198.887,4.02,0.1,3.22,1.62,-0.81,-5.6,-8.15,1.98,-3.34
199.363,-0.58,-2.9,0.02,-1.38,-2.61,-8.4,-6.75,-3.62,-1.9
199.839,-4.18,-1.9,-0.38,-4.98,-5.81,-7,-6.55,-2.42,0.86
200.315,3.22,1.5,4.62,0.42,-2.21,-2.2,-0.95,3.78,2.54
200.791,7.02,2.3,3.42,3.62,0.59,2,5.05,5.38,4.78
201.267,8.62,0.9,2.22,2.02,1.79,0.2,6.25,2.58,6.54
201.743,8.62,2.3,2.22,0.82,3.59,-0.2,3.85,2.78,6.86
202.219,10.42,-0.3,-0.98,2.02,4.59,-1.2,0.65,3.98,5.66
202.695,5.62,-0.5,-3.58,1.62,3.19,-0.6,-0.75,0.38,4.74
203.171,3.62,-4.3,-3.78,-1.18,3.79,1.8,-1.55,-2.62,3.3
203.647,2.42,-0.7,-0.18,1.22,5.79,4.2,-0.75,-0.82,3.3
204.122,0.62,-3.1,-0.78,-0.58,-0.81,4.4,-0.35,-1.82,2.14
204.598,5.62,0.1,5.22,4.22,5.79,8.6,3.45,5.18,0.74
205.074,1.62,-3.1,1.82,3.22,1.19,2.2,0.65,2.78,-0.54
205.549,-1.98,1.7,0.62,1.62,-1.81,1.2,-5.95,3.38,-0.18
206.025,-3.58,-5.1,-1.98,-1.98,-1.01,-3.8,-10.35,3.38,-2.3
206.501,0.22,-5.1,1.62,2.22,4.79,-0.8,-6.55,6.38,-2.1
206.976,-3.78,-6.5,-3.58,-1.58,-1.01,-4.8,-8.35,-1.82,-0.94
207.452,2.22,-0.5,2.22,2.62,6.99,4,-0.75,3.18,0.02
207.927,0.62,-4.5,3.02,0.62,4.39,2,1.05,-2.82,0.46
208.402,-0.18,-5.1,-1.38,2.02,-0.21,-3.2,2.05,-5.82,2.38
208.878,-0.78,0.5,1.02,5.42,1.59,0,2.65,-2.62,2.38
209.353,2.22,3.3,5.82,8.42,6.79,4.8,6.05,-1.82,3.14
209.829,-3.78,-3.1,1.62,4.62,3.79,-0.8,0.65,-5.02,5.14
210.304,-0.18,-0.9,3.42,9.62,7.79,-0.4,-0.95,4.18,5.9
210.779,6.82,7.3,9.62,14.02,13.19,11.6,3.05,9.98,6.14
211.254,3.02,4.3,7.62,10.62,10.39,10.4,0.65,3.38,7.02
211.73,-0.18,2.7,5.62,4.02,5.79,10.2,-2.35,0.38,8.26
212.205,2.42,3.7,7.02,4.22,6.39,10.8,-3.75,-0.22,8.62
212.68,6.22,5.7,8.82,8.82,8.19,16,6.45,4.18,10.54
213.155,3.22,6.5,11.22,8.62,9.79,14.8,7.45,3.58,12.38
213.63,8.22,8.5,12.62,11.42,8.99,13.6,7.25,5.78,14.02
214.105,6.42,3.3,10.02,10.22,4.39,4.8,4.85,6.38,12.62
214.58,8.82,5.1,6.82,12.02,1.59,1.2,6.85,12.18,10.42
215.055,3.82,4.1,5.22,4.22,-0.21,-4.8,2.05,3.38,6.82
215.53,2.62,1.7,3.62,1.02,-3.01,-5.8,-0.75,1.98,4.58
216.005,1.02,-2.9,1.02,-1.18,-4.61,-8.4,-2.35,-1.22,2.62
216.48,9.22,7.9,6.82,8.02,1.19,-2.8,5.25,5.38,2.18
216.954,8.82,7.5,5.82,8.42,0.39,-1,3.45,-0.42,1.98
217.429,8.02,6.7,8.02,10.02,-0.01,1,1.25,-3.22,1.86
217.904,7.82,7.1,10.02,8.22,-1.41,-2.2,-1.15,-5.22,-0.34
218.379,4.82,5.7,7.02,8.02,-4.01,-6,-1.55,-4.22,-3.06
218.853,-0.58,-2.3,3.22,1.62,-7.01,-9.6,-6.55,-11.02,-5.26
219.328,-0.78,-0.9,8.22,-0.38,-6.01,-5.8,-4.55,-11.02,-7.06
219.803,3.22,-2.9,6.02,-1.58,-7.41,-10,-6.15,-7.62,-7.94
220.277,2.82,-5.9,2.82,0.82,-8.81,-8.2,-4.75,-6.42,-7.18
220.752,6.22,-4.9,3.82,0.62,-3.41,-2.2,-1.55,-3.42,-6.86
221.226,7.02,-2.1,6.22,3.62,-1.01,2.4,2.85,0.78,-6.82
221.701,5.02,-5.9,5.62,2.02,0.59,-2,0.25,0.18,-5.5
222.175,1.82,-6.3,6.22,4.62,1.39,-1.4,-0.95,3.38,-4.3
222.65,2.22,-5.5,5.02,4.02,1.39,-0.6,1.25,1.18,-3.5
223.124,2.82,1.9,9.02,7.02,2.99,2.6,3.05,5.98,-1.94
223.598,4.02,3.1,8.62,8.02,6.99,0.8,0.85,5.98,0.34
224.073,1.82,1.5,2.22,6.62,3.59,-2.2,-4.55,1.78,1.1
224.547,4.02,4.5,1.02,6.62,2.39,0.4,-0.75,1.98,0.78
225.021,4.02,6.3,0.82,10.22,3.59,1,0.65,1.18,-0.74
225.495,-0.18,1.7,0.42,4.22,-1.61,-4.6,-6.75,-7.62,-1.26
225.97,-2.18,-3.5,-0.98,0.62,-6.41,-8.8,-10.75,-9.22,-2.62
226.444,0.62,1.5,3.42,4.62,-2.01,-4.6,-2.35,-3.62,-3.78
226.918,0.82,4.7,4.82,6.02,2.39,0.8,2.05,-6.02,-3.46
227.392,-0.38,2.5,4.22,1.62,2.59,-2.4,-1.35,-5.62,-0.58
227.866,4.22,4.7,2.82,4.42,3.99,-0.2,1.65,2.38,2.18
228.34,9.82,11.5,4.02,7.22,7.19,6.8,5.65,5.38,4.18
228.814,11.82,11.7,7.02,9.62,7.79,10.4,8.25,8.58,5.9
229.288,7.62,6.7,5.22,3.02,1.99,2.2,0.65,5.78,7.18
229.762,8.62,6.5,6.82,1.62,1.59,0.4,-0.75,8.98,7.14
230.236,7.82,3.7,6.82,4.02,3.99,-1.4,2.25,6.38,6.02
230.71,8.22,5.9,6.22,8.22,6.39,-0.2,8.25,11.18,6.14
231.183,8.22,9.1,6.42,10.42,10.19,-1.2,7.05,11.58,7.42
231.657,10.02,6.9,3.42,10.62,11.39,-0.2,7.05,15.58,9.02
232.131,15.82,10.1,4.22,16.82,13.59,2.6,10.05,18.58,8.54
232.605,18.42,15.9,6.62,20.02,13.99,7.6,13.05,17.98,7.86
233.078,12.22,10.5,7.62,14.42,5.19,5.6,5.05,12.98,7.46
233.552,12.42,7.1,4.82,7.42,0.39,0,-1.75,11.38,5.94
234.026,13.22,8.9,4.62,9.82,-0.61,1.6,2.05,8.18,3.42
234.499,8.22,5.9,2.42,8.02,-1.41,5.8,1.45,3.38,3.26
234.973,3.82,1.3,-0.58,2.62,-3.21,1.6,-5.55,3.38,3.06
235.446,5.82,-0.1,1.02,0.42,-0.01,-2,-6.15,-1.42,3.22
235.92,3.62,-4.9,-3.58,-0.38,-4.61,-1.2,-6.35,-5.82,3.54
236.393,7.22,-1.3,2.62,5.22,1.99,5,-5.15,0.98,3.54
236.867,9.62,0.7,5.02,4.62,3.19,6.2,-6.75,4.98,2.82
237.34,12.02,-3.9,4.42,3.42,2.59,2,-5.95,3.58,3.5
237.813,13.02,-3.1,1.82,7.42,1.79,3.2,-5.55,7.78,1.98
238.287,14.42,2.1,5.22,11.42,5.79,6.2,1.05,8.78,1.3
238.76,9.82,-1.9,0.02,5.82,2.39,-2,-4.55,2.98,1.94
239.233,8.62,-2.7,2.42,6.42,1.99,-5.6,-1.55,-0.62,2.98
239.706,8.42,0.1,4.62,8.42,4.59,-2.4,1.65,1.18,3.22
240.179,3.82,-2.5,2.62,7.62,0.79,-1.8,2.85,-2.02,4.94
240.653,6.82,-0.5,8.62,10.82,2.39,4.8,5.05,5.38,5.66
241.126,9.02,-0.7,10.42,10.22,2.99,8.2,9.25,7.98,6.22
241.599,9.62,-3.9,8.82,8.22,2.59,9.2,7.65,7.58,7.02
242.072,8.62,-3.7,4.22,6.02,2.19,7.4,9.85,4.58,7.98
242.545,11.42,4.1,5.02,8.02,7.99,8.6,12.85,8.18,8.14
243.018,8.02,1.7,5.62,4.62,6.19,1.4,9.25,3.38,8.46
243.491,7.62,2.1,3.42,4.22,4.19,-3.2,8.25,2.38,8.26
243.964,5.62,1.5,-1.98,2.22,1.19,-5.4,5.45,0.58,6.66
244.437,4.62,4.5,1.22,8.02,-0.61,1,0.45,3.78,3.94
244.909,0.62,-2.3,-0.58,2.82,-1.01,-3.2,-7.15,-2.62,2.3
245.382,-1.98,-5.3,-10.58,-0.58,-3.01,-5.2,-10.95,-4.02,1.62
245.855,-6.18,-5.1,-9.78,-2.78,-3.21,-3.8,-14.15,-7.82,0.86
246.328,-4.78,-0.1,-4.38,1.62,-1.01,-4,-10.35,-3.82,1.22
246.8,-0.78,-1.7,-1.38,-2.38,1.99,-7.4,-9.75,-4.62,3.14
247.273,-0.78,-3.1,-4.18,-3.38,-0.01,-9.4,-10.15,-5.42,5.02
247.746,-0.98,-3.3,1.02,-0.18,1.99,-5.2,-6.35,-5.22,5.9
248.218,3.22,1.1,1.62,6.02,3.59,0.6,-1.15,-0.02,6.38
248.691,2.22,2.1,2.42,3.82,2.79,1.6,-0.95,-1.22,6.9
249.163,-3.38,-0.1,-0.18,2.62,0.39,-0.6,-1.15,-2.62,6.7
249.636,-0.78,2.5,1.42,1.42,2.59,1,4.05,-1.02,5.98
250.108,1.82,5.5,2.62,0.82,3.99,4.2,7.45,1.38,5.5
250.581,6.62,3.7,10.22,2.22,7.19,4.8,10.05,3.98,4.94
251.053,11.82,1.9,11.42,2.62,12.39,4.6,11.45,7.38,4.46
251.526,9.42,-1.5,6.82,-1.18,7.99,2,7.65,3.18,3.34
251.998,12.62,-0.7,8.42,3.82,7.99,5.8,7.45,6.38,1.7
252.47,9.82,-2.1,7.62,2.02,2.99,2.6,2.25,1.98,-0.14
252.943,5.02,-3.3,2.02,-2.18,1.59,-3.4,-5.35,-1.62,0.94
253.415,2.62,-4.5,-0.78,-4.18,-2.01,-1.4,-4.15,-5.02,2.38
253.887,5.62,1.9,4.62,3.62,0.99,8,3.45,3.18,4.5
254.359,5.42,5.7,7.62,7.42,2.99,11.8,5.05,5.58,7.38
254.831,3.82,1.9,7.42,7.82,6.39,3.8,4.25,7.58,10.42
255.304,3.42,1.9,5.42,5.82,2.39,2.2,7.05,5.38,10.62
255.776,2.02,2.5,4.02,8.82,1.19,2.2,5.25,4.78,9.06
256.248,5.82,5.1,5.82,7.02,5.79,0.6,3.85,4.38,6.9
256.72,1.82,1.7,5.22,1.82,3.39,-5.2,1.45,3.78,4.14
257.192,2.82,1.1,-0.38,0.02,0.79,-5.4,-3.75,-1.02,1.66
257.664,1.62,0.5,-0.38,4.02,1.39,-3.8,-1.35,-0.62,-1.66
258.136,0.82,2.5,0.02,7.02,4.19,-2,-3.55,1.18,-3.62
258.607,-5.18,-6.3,-7.18,0.22,-1.41,-10.2,-8.75,-5.62,-4.46
259.079,-5.78,-11.7,-11.38,-4.78,-3.61,-12.4,-9.55,-10.42,-4.62
259.551,-3.98,-7.1,-5.38,-3.58,-0.41,-6.6,-3.55,-7.82,-5.86
260.023,-3.38,-6.7,-1.98,-3.18,1.59,0.4,-5.15,-7.02,-4.86
260.495,-3.38,-8.7,-0.98,-9.18,-0.21,-6,-7.95,-6.02,-3.54
260.966,3.62,-7.3,2.82,-5.38,-1.21,-4.2,-4.15,-1.02,-2.06
261.438,1.62,-7.1,3.22,-0.18,-5.81,-3.2,-4.55,-2.02,-1.14
261.91,0.22,-4.1,0.82,2.62,-7.21,-2.8,-3.55,0.18,0.98
262.381,2.02,-3.7,-1.98,1.42,-7.61,-8.6,-4.55,2.78,1.94
262.853,2.02,-4.9,-1.18,2.42,-6.01,-7.4,1.65,0.58,1.22
263.325,-1.18,-0.9,1.02,4.42,-3.01,-4.8,-0.55,-1.02,-0.58
263.796,-0.38,2.1,2.22,4.62,0.99,-0.8,-1.15,-0.02,-1.66
264.268,5.42,1.9,4.82,0.82,6.19,0,-0.75,1.18,-3.06
264.739,4.22,0.3,4.42,0.22,6.59,-3,-3.15,-2.82,-3.66
265.21,2.62,2.7,0.22,3.42,1.79,-2.6,-7.95,-4.02,-2.22
265.682,1.42,4.1,-2.58,4.62,3.79,0.2,-6.55,-5.22,-0.26
266.153,3.02,7.9,1.02,5.82,10.19,-0.4,-2.75,-0.02,1.7
266.624,1.02,2.5,0.42,5.42,4.59,-2.4,-3.15,-3.22,3.62
267.096,4.62,5.3,4.42,8.42,7.39,5.6,3.25,1.38,5.5
267.567,5.02,2.5,3.02,6.42,7.79,5.8,2.25,-1.42,5.54
268.038,11.62,8.5,9.82,9.22,8.39,6.8,6.45,3.78,5.38
268.509,9.62,2.7,6.82,5.62,3.19,3.8,4.45,2.58,4.38
268.981,7.02,6.3,5.02,5.22,3.19,5.6,5.65,2.38,4.62
269.452,-0.18,5.7,1.62,3.22,-0.41,-0.2,2.05,-0.82,4.7
269.923,3.22,9.1,11.42,5.22,5.39,3.8,7.05,7.18,6.38
270.394,1.02,1.3,11.02,1.22,6.99,3.4,3.65,7.38,8.42
270.865,5.22,4.5,11.22,2.02,13.79,4.2,6.85,6.78,10.58
271.336,2.62,6.1,12.62,4.22,13.79,1.6,3.45,6.38,10.34
271.807,3.42,3.9,12.82,2.62,13.19,3.2,1.65,5.78,9.26
272.278,0.02,-0.5,7.02,-3.38,11.79,-1.4,-2.35,2.18,7.58
272.749,-3.58,-0.5,1.22,-3.18,9.99,-3.8,-3.15,-1.82,5.46
273.22,-8.78,0.1,-0.18,0.02,2.79,-3.8,-8.35,-3.42,3.66
273.69,-8.38,-4.7,2.02,2.42,1.19,-1.6,-10.35,-1.02,2.94
274.161,-9.18,-7.3,5.02,3.42,1.19,-1.6,-11.15,0.18,2.38
274.632,-4.98,-3.7,5.02,7.02,0.79,-2.6,-7.15,0.58,1.38
275.103,-6.58,-5.5,5.02,4.42,-5.21,-5.2,-7.15,-2.02,-0.06
275.574,-6.58,-7.7,7.62,3.22,-7.21,-6,-7.15,-2.42,-1.66
276.044,-7.98,-8.3,4.62,-0.18,-5.61,-9.8,-3.95,-1.02,-3.1
276.515,-7.58,-7.1,-0.18,-3.98,-3.61,-13.8,-1.75,-3.42,-4.62
276.985,-11.98,-9.5,-1.18,-1.18,-7.81,-9,-2.15,-2.02,-5.46
277.456,-13.98,-12.5,-2.58,-1.18,-9.21,-10.2,-4.55,0.78,-4.86
277.927,-10.38,-8.9,0.62,-1.18,-3.41,-6.6,-0.75,4.38,-3.54
278.397,-2.78,-4.9,4.42,2.02,1.39,0.6,-1.15,4.78,-1.38
278.868,-1.78,-2.3,5.42,4.42,-1.21,3.4,-0.15,4.58,2.22
279.338,2.62,4.1,6.62,5.82,3.19,4,-1.75,5.98,5.5
279.808,11.22,7.9,8.82,10.22,8.59,5.4,2.45,10.78,7.54
280.279,11.62,3.9,3.22,9.82,6.59,2.8,2.85,8.58,8.58
280.749,8.22,2.9,0.22,8.42,0.39,0.2,4.05,4.58,7.58
281.219,8.82,2.9,2.62,11.62,-0.01,1.2,1.65,8.98,5.74
281.69,6.02,0.1,3.42,9.82,0.59,-0.2,0.05,8.98,4.42
282.16,1.82,0.1,1.82,3.82,-1.41,0.8,-2.55,4.78,3.9
282.63,2.62,3.3,3.02,5.82,0.99,1,-0.55,5.58,3.9
283.1,2.02,6.1,2.02,6.42,2.39,-1.8,-2.35,8.98,5.02
283.571,5.42,4.3,5.02,5.42,5.39,-4,2.05,12.98,5.66
284.041,5.42,1.7,3.42,4.02,3.19,-6,4.85,9.58,5.3
284.511,4.62,5.9,4.02,8.82,5.39,-3.6,9.85,7.98,4.42
284.981,4.22,4.9,5.62,8.22,2.59,1.4,5.05,6.18,2.82
285.451,5.02,2.9,8.02,9.42,5.39,6.6,6.65,6.38,1.82
285.921,3.02,1.5,2.82,7.62,3.59,5,7.05,1.38,2.34
286.391,4.82,3.7,7.02,8.82,5.79,6,9.25,0.58,3.38
286.861,7.02,0.9,11.82,8.82,7.19,8,4.85,2.78,4.14
287.331,6.82,2.1,11.82,9.02,8.59,5.8,7.25,5.38,5.5
287.8,6.22,-1.3,10.02,6.22,5.79,4,9.85,1.98,5.62
288.27,5.62,-1.9,7.82,4.02,2.39,6.4,7.45,-0.42,4.46
288.74,1.82,-2.9,-0.18,3.22,-2.41,6.2,1.45,-0.62,2.82
289.21,3.62,0.5,-2.58,7.42,-2.01,7.6,4.85,1.38,1.58
289.68,-1.38,-5.3,-5.38,3.02,-4.81,0.8,2.45,-2.02,1.22
290.149,-1.18,-0.1,-5.18,1.22,-5.81,0.4,0.25,-0.42,2.46
290.619,-2.38,2.7,-6.18,5.42,-2.81,2.2,0.85,-0.22,2.9
291.089,2.02,5.5,1.22,10.22,0.79,7.6,5.05,5.58,3.94
291.558,1.62,2.1,1.62,5.22,-1.81,2,4.85,3.58,4.5
292.028,8.42,5.1,-0.38,6.22,2.19,4,3.45,3.58,3.7
292.497,6.62,-0.3,-5.98,4.82,-1.21,-0.8,-0.75,-2.02,1.18
292.967,5.62,0.9,-3.78,4.62,0.59,0.8,-2.35,-2.02,-0.22
293.436,3.02,-2.3,-4.78,0.22,0.39,-4.2,-2.75,-6.42,-1.66
293.906,-0.98,-2.5,-7.58,1.02,1.99,-4.4,-3.35,-6.82,-1.54
294.375,-2.98,-0.5,-3.58,4.82,-1.81,1,-3.35,-7.02,-1.38
294.845,-0.58,3.1,-0.18,11.22,0.19,7,0.45,-0.62,-0.38
295.314,0.42,2.7,4.02,12.22,1.39,5,-1.15,0.78,1.3
295.783,1.22,0.7,4.42,12.42,1.79,3.2,0.05,-3.82,3.58
296.253,4.42,4.1,6.62,10.82,2.99,7.2,0.65,-3.42,4.74
296.722,2.62,5.9,8.62,8.82,1.79,7,-0.95,0.18,6.74
297.191,3.82,3.1,12.62,6.82,4.39,3,-1.15,2.98,8.58
297.66,7.62,7.1,15.22,8.82,4.19,5.8,5.45,5.78,9.5
298.129,5.62,9.7,13.22,12.82,3.79,10.2,4.05,13.18,9.58
298.598,0.02,8.3,15.62,17.62,0.99,5.8,3.05,12.98,9.46
299.068,8.22,7.1,16.42,21.02,6.39,4.8,9.25,15.18,8.78
299.537,10.02,11.3,13.02,21.22,9.19,6.6,11.05,10.38,8.38
300.006,7.62,6.1,6.22,15.62,9.59,1.6,5.45,3.58,7.5
300.475,8.42,4.1,5.22,11.02,5.99,-3.2,2.85,-0.02,6.26
300.944,11.22,-0.1,0.82,6.82,6.39,-4,-2.35,2.38,5.42
301.413,8.42,1.1,0.02,4.02,3.79,-5.2,-2.75,-2.62,5.82
301.881,10.02,2.3,5.02,2.82,3.79,-6.4,-2.55,-1.42,5.54
302.35,10.02,7.9,6.42,7.02,3.39,-2.2,-1.15,3.38,6.1
302.819,11.02,9.5,11.42,5.82,6.39,0.8,1.05,5.78,6.82
303.288,13.22,8.7,12.22,5.42,6.79,3.4,8.65,1.58,6.7
303.757,11.42,2.7,9.22,4.22,4.59,0.8,6.85,0.38,3.94
304.225,5.22,-1.9,1.62,3.62,0.99,1.6,-1.15,-4.22,2.1
304.694,4.02,-13.1,-3.18,1.42,-2.61,-6.8,-4.95,-6.82,0.38
305.163,9.62,-10.1,-2.18,4.82,2.39,-5.8,-2.15,-10.22,-0.7
305.632,13.42,-4.1,0.42,10.82,10.19,-3.2,-1.55,-6.82,-0.26
306.1,12.02,-0.7,2.42,10.22,11.59,-1.4,-2.75,-6.42,2.7
306.569,13.22,1.5,7.42,11.62,13.19,-1,4.25,-0.22,4.34
307.037,15.62,9.3,17.42,14.02,17.39,5.8,12.25,3.78,5.42
307.506,8.42,5.5,12.82,10.22,14.39,2.8,9.05,4.18,7.3
307.974,1.02,1.1,8.42,4.62,4.79,3,2.85,2.78,7.58
308.443,2.62,3.1,10.02,9.62,8.99,4.8,4.85,8.78,5.5
308.911,3.82,1.3,14.02,10.22,9.19,7.6,3.65,10.18,5.5
309.38,0.02,-3.5,5.22,3.22,4.99,2.8,-4.75,4.38,5.22
309.848,0.22,-0.7,5.62,4.82,3.39,3.6,-6.15,6.38,3.22
310.316,3.22,0.3,7.82,6.42,0.39,-0.4,-4.35,8.38,3.42
310.785,6.42,3.1,8.82,6.82,-1.41,0.6,-1.35,9.98,7.58
311.253,11.62,8.3,5.62,7.82,3.79,1.6,6.45,10.98,10.06
311.721,19.62,17.7,13.62,14.82,10.59,11.4,12.45,17.98,13.86
312.189,20.02,15.3,10.62,15.22,9.79,11.4,12.05,17.18,18.26
312.657,26.62,21.9,18.42,21.42,23.19,17.8,16.45,22.78,20.22
313.126,25.22,18.1,17.62,18.02,24.79,14.6,15.45,18.98,18.82
313.594,18.82,16.1,17.82,17.02,19.39,13.4,6.45,15.38,17.18
314.062,16.62,12.7,16.22,15.42,13.99,10.6,4.85,13.18,14.5
314.53,13.62,9.7,19.02,13.02,11.79,8.4,5.65,10.98,11.58
314.998,10.02,6.9,15.42,9.42,9.39,6.6,4.45,1.38,9.58
315.466,7.02,5.3,15.02,9.42,8.19,10.8,3.05,-0.82,7.42
315.934,2.62,-0.1,9.62,8.22,5.99,7.8,2.25,-1.82,7.14
316.402,-2.78,-5.7,5.22,1.82,5.79,3.8,2.05,-5.82,6.42
316.869,5.42,-1.1,7.42,4.82,10.39,6.8,4.85,-4.42,5.94
317.337,1.82,-6.9,-0.78,-3.18,0.99,2.8,-1.35,-5.62,5.26
317.805,3.42,-3.9,-3.18,-3.18,-0.21,1.6,-4.55,-5.22,5.66
318.273,7.62,0.3,0.22,-0.38,1.79,1,-1.35,-2.22,4.42
318.741,11.42,1.9,4.02,2.82,4.39,3,1.05,3.78,3.14
319.208,7.62,1.9,1.02,0.22,5.59,3.8,1.45,3.78,1.1
319.676,6.82,2.9,4.62,6.42,7.79,2.6,3.65,6.98,0.42
320.144,4.02,-2.1,4.02,4.02,3.39,-5.8,4.25,6.58,0.22
320.611,9.22,0.1,8.22,5.42,5.19,-1.6,5.65,8.18,0.82
321.079,9.02,4.3,7.42,10.22,3.59,-2,4.45,5.78,2.38
321.547,6.02,5.1,4.42,9.22,0.59,-3.8,-1.55,8.18,5.1
322.014,2.82,2.7,3.42,7.62,-0.81,-2.4,-1.75,7.78,6.46
322.482,4.22,5.9,7.82,7.02,4.99,3.8,2.25,7.18,6.94
322.949,3.02,6.1,6.22,5.42,9.19,4.8,3.05,4.18,6.58
323.416,-0.38,0.3,1.82,-0.18,7.99,3.8,-1.15,1.58,6.42
323.884,-0.38,-3.5,7.82,2.02,7.59,5.8,3.05,2.98,6.06
324.351,7.62,-0.5,13.42,3.42,10.39,10,8.05,4.98,6.14
324.819,10.22,0.5,10.82,7.22,9.59,10.8,7.85,5.78,6.02
325.286,9.42,0.7,8.02,8.62,4.59,11.2,6.45,6.58,5.82
325.753,8.42,2.9,9.02,10.02,1.79,8.8,9.65,4.98,4.02
326.22,5.22,-0.3,5.62,7.42,-0.01,5.6,10.05,-1.42,2.3
326.688,-1.18,-0.9,-2.58,2.02,-2.81,-1.4,3.45,-4.62,-0.5
327.155,-4.98,-0.7,-3.98,0.82,-1.41,-0.2,1.05,-1.82,-2.5
327.622,-7.18,-2.5,-5.98,-3.58,-4.41,-7.6,-2.55,-4.02,-3.54
328.089,-2.18,-2.7,-2.98,-1.18,-2.81,-3.6,-2.55,-0.42,-2.94
328.556,4.62,3.1,-4.18,4.22,-0.81,-1.4,-3.15,0.58,-2.62
329.023,8.02,6.3,0.82,9.02,4.99,4.4,-0.75,4.78,-1.78
329.49,8.62,6.7,1.02,11.02,2.59,1.8,0.25,4.98,-0.62
329.957,7.62,4.7,1.82,13.42,3.19,2,0.45,4.58,1.14
330.424,9.22,8.1,3.62,16.02,9.79,5.2,2.45,6.38,2.3
330.891,9.02,7.7,8.02,12.02,10.99,7.2,1.45,12.98,2.66
331.358,7.82,5.1,5.02,10.02,4.59,2.6,0.65,7.78,3.98
331.825,9.22,3.3,4.82,10.22,3.79,3.6,-1.15,5.58,4.1
332.292,11.82,5.1,6.22,5.62,7.59,6.4,2.45,4.58,3.38
332.759,10.82,6.3,4.02,3.82,6.59,4.8,-0.35,0.78,1.9
333.225,12.22,9.1,3.42,6.62,6.19,3.6,2.65,-1.02,1.46
333.692,10.62,8.1,3.02,5.02,6.59,1.6,1.85,0.18,0.98
334.159,8.82,7.3,2.62,2.82,7.39,0.4,2.85,-1.22,0.42
334.626,7.02,7.3,2.62,8.02,6.39,1.4,1.65,2.58,-1.22
335.092,1.22,3.9,-0.58,2.02,1.39,-3.4,0.25,3.78,-0.98
335.559,-1.18,-0.9,-0.78,2.22,0.99,-4.4,-2.75,2.78,-0.66
336.026,3.22,3.5,0.22,5.62,2.79,-1,3.05,4.58,-0.26
336.492,4.02,4.1,-2.18,3.82,4.99,0.6,2.65,5.98,0.78
336.959,3.22,1.5,-1.98,3.62,4.59,-1.6,1.05,6.18,2.42
337.425,5.82,0.1,1.82,9.62,5.79,0.4,3.65,3.38,1.94
337.892,5.62,-2.1,1.82,4.62,5.99,-2.2,3.65,-0.22,1.22
338.358,4.62,-5.9,2.62,1.42,7.59,-2.8,-0.95,-2.42,-0.9
338.824,2.22,-5.1,5.42,3.22,3.79,-3.8,-5.95,-2.82,-2.78
339.291,3.62,-3.5,7.42,3.62,2.79,-3.2,-3.75,-2.62,-3.38
339.757,3.82,-5.5,6.82,0.42,4.19,-4.6,-3.35,-2.62,-0.86
340.223,6.02,-1.3,6.02,2.82,5.59,0.2,-4.75,2.78,1.06
340.69,7.42,2.3,9.22,4.62,5.19,5.6,-1.75,6.58,2.94
341.156,7.62,-1.3,8.02,6.02,3.19,3.6,2.85,5.38,4.34
341.622,5.42,-8.5,3.62,1.42,-1.21,-1.6,-2.55,-2.82,4.94
342.088,3.82,-6.3,2.22,1.42,-4.61,1.4,-2.55,-1.02,1.94
